datetime,open,high,low,close,volume
2024-09-16 02:50:00+00:00,58440.1,58449.0,58079.7,58242.1,3951.704
2024-09-16 03:00:00+00:00,58242.1,58324.6,58189.5,58209.9,1824.6009999999999
2024-09-16 03:10:00+00:00,58209.8,58450.3,58205.9,58389.3,2059.883
2024-09-16 03:20:00+00:00,58389.3,58413.0,58325.2,58409.5,785.694
2024-09-16 03:30:00+00:00,58409.4,58523.0,58409.4,58469.9,1811.904
2024-09-16 03:40:00+00:00,58469.9,58530.6,58424.0,58511.5,1280.812
2024-09-16 03:50:00+00:00,58511.4,58579.0,58511.4,58546.5,1030.644
2024-09-16 04:00:00+00:00,58546.4,58569.6,58414.0,58420.6,1114.056
2024-09-16 04:10:00+00:00,58420.6,58480.1,58415.0,58442.2,637.64
2024-09-16 04:20:00+00:00,58442.1,58476.4,58400.0,58438.0,783.977
2024-09-16 04:30:00+00:00,58438.0,58471.4,58374.1,58414.9,700.576
2024-09-16 04:40:00+00:00,58414.9,58414.9,58318.0,58364.0,1107.68
2024-09-16 04:50:00+00:00,58363.9,58368.2,58279.2,58328.4,856.699
2024-09-16 05:00:00+00:00,58328.4,58516.5,58316.9,58504.1,1247.663
2024-09-16 05:10:00+00:00,58504.0,58536.0,58481.5,58485.8,840.165
2024-09-16 05:20:00+00:00,58485.5,58620.0,58436.0,58454.9,2556.1
2024-09-16 05:30:00+00:00,58454.8,58462.3,58375.0,58375.9,1107.4470000000001
2024-09-16 05:40:00+00:00,58375.9,58499.7,58375.0,58494.2,763.393
2024-09-16 05:50:00+00:00,58494.1,58647.4,58494.1,58636.1,1258.666
2024-09-16 06:00:00+00:00,58636.1,58730.0,58595.9,58679.9,1405.538
2024-09-16 06:10:00+00:00,58679.9,58830.0,58679.8,58731.3,3099.935
2024-09-16 06:20:00+00:00,58731.4,58750.0,58660.0,58711.1,966.795
2024-09-16 06:30:00+00:00,58711.0,58715.0,58648.9,58681.9,734.084
2024-09-16 06:40:00+00:00,58681.9,58700.0,58604.7,58624.4,848.489
2024-09-16 06:50:00+00:00,58624.5,58683.2,58615.4,58679.6,504.691
2024-09-16 07:00:00+00:00,58679.5,58737.9,58632.0,58683.3,740.762
2024-09-16 07:10:00+00:00,58683.3,58775.3,58683.3,58734.8,635.324
2024-09-16 07:20:00+00:00,58734.8,58838.8,58734.7,58826.5,1135.496
2024-09-16 07:30:00+00:00,58826.4,58895.0,58809.2,58811.0,1358.364
2024-09-16 07:40:00+00:00,58811.0,58935.0,58773.1,58883.6,1173.853
2024-09-16 07:50:00+00:00,58883.4,58927.2,58850.0,58874.6,749.329
2024-09-16 08:00:00+00:00,58874.6,58912.3,58820.0,58901.1,1132.019
2024-09-16 08:10:00+00:00,58901.1,58946.7,58852.5,58855.4,768.641
2024-09-16 08:20:00+00:00,58855.4,59159.1,58855.4,59050.5,4181.957
2024-09-16 08:30:00+00:00,59050.5,59087.7,58929.5,58936.2,1704.932
2024-09-16 08:40:00+00:00,58936.3,58986.0,58901.7,58922.0,958.614
2024-09-16 08:50:00+00:00,58921.9,58958.1,58879.1,58894.3,551.507
2024-09-16 09:00:00+00:00,58894.3,58976.2,58865.5,58933.9,638.537
2024-09-16 09:10:00+00:00,58934.0,59008.3,58833.1,58852.9,1307.19
2024-09-16 09:20:00+00:00,58853.0,58869.0,58757.2,58798.0,1528.643
2024-09-16 09:30:00+00:00,58798.0,58810.0,58747.4,58760.2,893.358
2024-09-16 09:40:00+00:00,58760.2,58760.2,58561.2,58598.5,3428.389
2024-09-16 09:50:00+00:00,58598.5,58648.1,58557.0,58606.6,1043.121
2024-09-16 10:00:00+00:00,58606.7,58620.0,58525.0,58535.0,1404.901
2024-09-16 10:10:00+00:00,58535.0,58609.6,58500.4,58565.1,1021.432
2024-09-16 10:20:00+00:00,58565.1,58594.1,58463.6,58577.3,967.577
2024-09-16 10:30:00+00:00,58577.3,58615.2,58513.5,58546.0,832.74
2024-09-16 10:40:00+00:00,58546.0,58719.4,58538.2,58676.5,1371.578
2024-09-16 10:50:00+00:00,58676.6,58720.0,58611.0,58714.9,652.765
2024-09-16 11:00:00+00:00,58714.9,58763.5,58682.0,58691.2,889.862
2024-09-16 11:10:00+00:00,58691.3,58786.8,58663.0,58773.1,789.224
2024-09-16 11:20:00+00:00,58773.0,58818.5,58639.9,58704.6,1069.658
2024-09-16 11:30:00+00:00,58704.7,58750.0,58640.9,58712.2,632.839
2024-09-16 11:40:00+00:00,58712.2,58745.7,58627.2,58653.2,423.98900000000003
2024-09-16 11:50:00+00:00,58653.2,58660.0,58622.7,58630.0,462.507
2024-09-16 12:00:00+00:00,58630.1,58766.0,58610.0,58753.9,759.705
2024-09-16 12:10:00+00:00,58753.8,58765.9,58700.5,58707.7,551.304
2024-09-16 12:20:00+00:00,58707.8,58719.0,58551.4,58587.1,1509.045
2024-09-16 12:30:00+00:00,58587.0,58671.8,58485.0,58520.3,1694.537
2024-09-16 12:40:00+00:00,58520.2,58677.7,58411.7,58536.7,2063.058
2024-09-16 12:50:00+00:00,58536.7,58581.4,58452.0,58510.0,920.463
2024-09-16 13:00:00+00:00,58509.9,58591.8,58465.1,58494.1,909.4830000000001
2024-09-16 13:10:00+00:00,58494.0,58589.1,58434.1,58515.7,772.95
2024-09-16 13:20:00+00:00,58515.7,58576.9,58366.0,58515.0,1504.007
2024-09-16 13:30:00+00:00,58515.0,58530.0,58093.2,58260.0,7277.591
2024-09-16 13:40:00+00:00,58260.0,58290.6,58006.7,58269.3,5448.6630000000005
2024-09-16 13:50:00+00:00,58269.7,58486.4,58250.0,58472.0,4045.002
2024-09-16 14:00:00+00:00,58471.9,58533.6,58152.2,58200.8,3721.431
2024-09-16 14:10:00+00:00,58200.9,58414.4,58133.5,58133.6,2202.904
2024-09-16 14:20:00+00:00,58133.7,58220.3,57860.0,57970.6,5497.022
2024-09-16 14:30:00+00:00,57970.5,57980.0,57557.8,57713.0,12656.12
2024-09-16 14:40:00+00:00,57713.0,57824.4,57558.1,57663.9,3576.0879999999997
2024-09-16 14:50:00+00:00,57663.9,57780.0,57559.6,57589.4,2759.611
2024-09-16 15:00:00+00:00,57589.4,57796.2,57550.0,57778.4,4383.701
2024-09-16 15:10:00+00:00,57778.4,57898.0,57771.0,57865.2,2756.02
2024-09-16 15:20:00+00:00,57865.1,57955.0,57850.0,57903.5,1869.633
2024-09-16 15:30:00+00:00,57903.6,57977.0,57820.0,57858.5,1552.326
2024-09-16 15:40:00+00:00,57858.6,57905.7,57741.1,57896.9,1625.264
2024-09-16 15:50:00+00:00,57896.9,57970.0,57831.7,57860.7,1138.001
2024-09-16 16:00:00+00:00,57860.7,57918.8,57769.8,57880.4,1375.491
2024-09-16 16:10:00+00:00,57880.5,57903.0,57687.4,57774.3,1905.345
2024-09-16 16:20:00+00:00,57774.2,57936.1,57707.5,57891.5,1835.145
2024-09-16 16:30:00+00:00,57891.5,57905.6,57733.0,57797.9,1073.504
2024-09-16 16:40:00+00:00,57797.9,57800.0,57649.2,57733.0,1751.3490000000002
2024-09-16 16:50:00+00:00,57732.9,57890.0,57688.0,57786.3,1646.9679999999998
2024-09-16 17:00:00+00:00,57786.4,57796.2,57602.0,57620.0,2197.205
2024-09-16 17:10:00+00:00,57620.0,57721.8,57446.3,57578.3,5123.954
2024-09-16 17:20:00+00:00,57579.0,57721.0,57499.1,57674.0,1849.275
2024-09-16 17:30:00+00:00,57674.0,57692.3,57484.0,57651.5,1438.876
2024-09-16 17:40:00+00:00,57651.4,58031.7,57590.7,57953.1,6092.255
2024-09-16 17:50:00+00:00,57953.0,58250.0,57949.6,58146.7,4484.854
2024-09-16 18:00:00+00:00,58146.7,58169.7,57954.5,58023.5,2545.478
2024-09-16 18:10:00+00:00,58023.5,58064.5,57689.6,57711.9,4251.811
2024-09-16 18:20:00+00:00,57711.9,57818.4,57708.1,57752.4,963.144
2024-09-16 18:30:00+00:00,57752.4,57883.8,57750.0,57796.0,1428.231
2024-09-16 18:40:00+00:00,57796.0,57817.9,57674.5,57799.9,971.654
2024-09-16 18:50:00+00:00,57799.9,57871.4,57721.0,57866.9,1077.812
2024-09-16 19:00:00+00:00,57867.0,57950.0,57806.4,57913.4,1195.683
2024-09-16 19:10:00+00:00,57913.4,57937.9,57763.8,57823.7,1102.956
2024-09-16 19:20:00+00:00,57823.7,57987.3,57793.0,57925.1,946.222
2024-09-16 19:30:00+00:00,57925.0,57972.3,57842.9,57926.1,532.741
2024-09-16 19:40:00+00:00,57926.0,57955.0,57864.0,57885.0,493.23199999999997
2024-09-16 19:50:00+00:00,57885.2,58016.6,57834.8,57915.4,1823.094
2024-09-16 20:00:00+00:00,57915.5,58008.9,57817.3,58003.8,1298.612
2024-09-16 20:10:00+00:00,58003.9,58150.0,57998.9,58088.2,1904.86
2024-09-16 20:20:00+00:00,58088.2,58133.8,57781.6,57784.0,1680.519
2024-09-16 20:30:00+00:00,57784.1,57832.4,57689.6,57780.2,1402.529
2024-09-16 20:40:00+00:00,57780.3,57818.0,57726.9,57748.2,686.653
2024-09-16 20:50:00+00:00,57748.2,57780.0,57616.0,57672.7,950.8
2024-09-16 21:00:00+00:00,57672.8,57774.8,57576.1,57729.4,1129.11
2024-09-16 21:10:00+00:00,57729.4,57833.3,57705.4,57825.0,1057.94
2024-09-16 21:20:00+00:00,57825.0,57880.0,57800.9,57802.9,696.364
2024-09-16 21:30:00+00:00,57802.9,57857.9,57750.0,57807.6,589.586
2024-09-16 21:40:00+00:00,57807.5,57914.3,57777.3,57878.6,456.187
2024-09-16 21:50:00+00:00,57878.6,57980.0,57872.2,57979.8,764.624
2024-09-16 22:00:00+00:00,57979.9,58018.9,57858.0,57890.0,984.258
2024-09-16 22:10:00+00:00,57890.0,57971.3,57817.2,57938.5,563.4010000000001
2024-09-16 22:20:00+00:00,57938.5,57964.9,57859.6,57905.0,428.639
2024-09-16 22:30:00+00:00,57904.9,57957.6,57888.5,57915.0,327.222
2024-09-16 22:40:00+00:00,57915.1,57935.8,57830.4,57878.0,295.74399999999997
2024-09-16 22:50:00+00:00,57878.0,57978.8,57877.9,57948.6,347.917
2024-09-16 23:00:00+00:00,57948.7,58107.0,57948.6,58084.0,1273.18
2024-09-16 23:10:00+00:00,58084.0,58170.0,58041.5,58156.2,547.549
2024-09-16 23:20:00+00:00,58156.2,58244.3,58141.2,58214.4,1117.553
2024-09-16 23:30:00+00:00,58214.4,58259.8,58182.1,58199.0,1055.335
2024-09-16 23:40:00+00:00,58199.0,58397.9,58181.8,58301.9,1653.46
2024-09-16 23:50:00+00:00,58302.0,58317.1,58154.4,58187.0,983.771
2024-09-17 00:00:00+00:00,58187.0,58314.9,58148.4,58262.1,1035.727
2024-09-17 00:10:00+00:00,58262.1,58320.0,58224.0,58267.1,588.078
2024-09-17 00:20:00+00:00,58267.2,58273.8,58121.1,58178.5,498.065
2024-09-17 00:30:00+00:00,58178.5,58203.3,58056.0,58091.9,758.208
2024-09-17 00:40:00+00:00,58091.9,58091.9,57889.1,57915.8,3198.4610000000002
2024-09-17 00:50:00+00:00,57915.8,57936.7,57588.8,57610.9,5066.559
2024-09-17 01:00:00+00:00,57606.0,57826.9,57600.0,57745.7,2033.6770000000001
2024-09-17 01:10:00+00:00,57745.6,57812.6,57613.7,57729.9,1083.377
2024-09-17 01:20:00+00:00,57730.0,57811.7,57729.9,57804.1,761.908
2024-09-17 01:30:00+00:00,57804.1,57850.0,57754.4,57808.0,595.298
2024-09-17 01:40:00+00:00,57808.1,57933.0,57796.4,57858.1,1160.227
2024-09-17 01:50:00+00:00,57858.6,57887.9,57814.9,57866.8,440.20300000000003
2024-09-17 02:00:00+00:00,57866.8,57922.9,57840.0,57868.2,686.019
2024-09-17 02:10:00+00:00,57868.3,57944.0,57808.2,57912.9,592.154
2024-09-17 02:20:00+00:00,57912.9,57946.2,57835.4,57878.7,630.418
2024-09-17 02:30:00+00:00,57878.6,58020.3,57850.2,57977.4,848.2
2024-09-17 02:40:00+00:00,57977.4,58194.0,57977.4,58172.4,2581.373
2024-09-17 02:50:00+00:00,58172.5,58172.5,58040.0,58089.9,898.852
2024-09-17 03:00:00+00:00,58089.9,58124.9,57984.1,58067.3,899.553
2024-09-17 03:10:00+00:00,58067.3,58107.2,58000.0,58016.0,592.684
2024-09-17 03:20:00+00:00,58016.0,58065.2,57981.0,58049.9,538.04
2024-09-17 03:30:00+00:00,58050.0,58115.5,58034.3,58064.9,428.523
2024-09-17 03:40:00+00:00,58065.0,58114.7,58048.2,58080.0,311.373
2024-09-17 03:50:00+00:00,58079.9,58080.0,58017.4,58035.2,313.663
2024-09-17 04:00:00+00:00,58035.2,58115.0,57993.0,58095.0,578.496
2024-09-17 04:10:00+00:00,58095.0,58144.1,58094.9,58128.9,483.81600000000003
2024-09-17 04:20:00+00:00,58128.9,58219.4,58112.1,58200.0,685.125
2024-09-17 04:30:00+00:00,58200.0,58238.0,58172.7,58236.7,665.251
2024-09-17 04:40:00+00:00,58236.7,58269.0,58208.0,58269.0,532.979
2024-09-17 04:50:00+00:00,58268.9,58309.8,58200.6,58217.2,1092.746
2024-09-17 05:00:00+00:00,58217.2,58261.0,58200.0,58255.1,374.563
2024-09-17 05:10:00+00:00,58255.2,58311.6,58255.2,58288.1,659.572
2024-09-17 05:20:00+00:00,58288.0,58349.6,58268.5,58334.4,860.833
2024-09-17 05:30:00+00:00,58334.5,58445.6,58334.4,58383.0,1677.132
2024-09-17 05:40:00+00:00,58383.0,58478.6,58376.6,58470.2,1066.008
2024-09-17 05:50:00+00:00,58470.2,58762.0,58466.7,58608.4,5053.145
2024-09-17 06:00:00+00:00,58608.4,58639.3,58485.1,58529.2,2176.16
2024-09-17 06:10:00+00:00,58529.2,58529.3,58458.0,58497.9,1073.696
2024-09-17 06:20:00+00:00,58497.9,58537.0,58420.0,58424.0,680.873
2024-09-17 06:30:00+00:00,58423.9,58530.7,58422.3,58491.6,825.814
2024-09-17 06:40:00+00:00,58491.6,58547.6,58469.7,58485.4,522.43
2024-09-17 06:50:00+00:00,58485.5,58512.7,58453.9,58458.0,381.321
2024-09-17 07:00:00+00:00,58458.0,58543.8,58421.0,58543.8,772.593
2024-09-17 07:10:00+00:00,58543.7,58626.0,58532.0,58551.1,1005.198
2024-09-17 07:20:00+00:00,58551.0,58552.1,58488.7,58526.2,514.914
2024-09-17 07:30:00+00:00,58526.2,58636.0,58520.0,58630.1,567.781
2024-09-17 07:40:00+00:00,58630.1,58688.0,58580.9,58661.6,989.3589999999999
2024-09-17 07:50:00+00:00,58661.7,58679.0,58624.0,58668.1,693.387
2024-09-17 08:00:00+00:00,58668.1,58847.0,58651.2,58697.9,2688.994
2024-09-17 08:10:00+00:00,58698.0,58775.2,58680.0,58689.6,1028.172
2024-09-17 08:20:00+00:00,58689.6,58713.0,58600.0,58638.6,1009.4540000000001
2024-09-17 08:30:00+00:00,58638.6,58732.5,58638.5,58723.6,581.486
2024-09-17 08:40:00+00:00,58723.5,58836.6,58680.3,58720.0,1059.513
2024-09-17 08:50:00+00:00,58719.9,58770.0,58719.9,58765.6,407.26
2024-09-17 09:00:00+00:00,58765.5,58959.7,58691.1,58881.9,2606.429
2024-09-17 09:10:00+00:00,58881.8,58929.8,58688.0,58688.1,1895.959
2024-09-17 09:20:00+00:00,58688.1,58734.7,58662.5,58708.7,822.626
2024-09-17 09:30:00+00:00,58708.7,58845.4,58690.0,58835.1,990.3399999999999
2024-09-17 09:40:00+00:00,58835.1,58868.0,58775.5,58855.9,634.723
2024-09-17 09:50:00+00:00,58855.9,59058.6,58855.9,58930.8,4169.644
2024-09-17 10:00:00+00:00,58930.8,59000.0,58871.7,58980.9,1246.232
2024-09-17 10:10:00+00:00,58980.9,59120.6,58924.1,59072.5,2083.413
2024-09-17 10:20:00+00:00,59072.5,59094.6,58942.5,59069.9,1123.291
2024-09-17 10:30:00+00:00,59069.8,59216.0,59031.4,59132.5,3132.408
2024-09-17 10:40:00+00:00,59132.6,59216.0,59083.7,59145.5,1514.3580000000002
2024-09-17 10:50:00+00:00,59145.6,59240.5,59137.6,59195.4,1810.732
2024-09-17 11:00:00+00:00,59199.0,59274.4,59110.1,59142.4,2406.363
2024-09-17 11:10:00+00:00,59142.4,59181.8,59001.0,59059.8,2247.206
2024-09-17 11:20:00+00:00,59059.7,59141.7,59024.1,59112.0,1269.463
2024-09-17 11:30:00+00:00,59112.1,59159.7,59034.8,59082.3,871.521
2024-09-17 11:40:00+00:00,59082.2,59090.0,59000.0,59029.7,1106.345
2024-09-17 11:50:00+00:00,59029.8,59140.9,59020.0,59055.1,852.526
2024-09-17 12:00:00+00:00,59055.0,59207.7,59050.0,59189.9,1336.7649999999999
2024-09-17 12:10:00+00:00,59190.0,59200.0,59027.1,59111.9,1462.163
2024-09-17 12:20:00+00:00,59111.9,59188.0,59090.3,59153.6,931.608
2024-09-17 12:30:00+00:00,59153.7,59248.8,59094.7,59125.0,2765.619
2024-09-17 12:40:00+00:00,59125.0,59349.0,59113.9,59297.3,3105.461
2024-09-17 12:50:00+00:00,59297.3,59418.1,59297.1,59345.9,3232.819
2024-09-17 13:00:00+00:00,59345.8,59357.6,59277.0,59284.7,1200.568
2024-09-17 13:10:00+00:00,59284.7,59349.3,59161.2,59235.4,2157.197
2024-09-17 13:20:00+00:00,59235.3,59405.2,59215.1,59243.9,1794.665
2024-09-17 13:30:00+00:00,59243.8,59359.0,59030.4,59075.4,3590.41
2024-09-17 13:40:00+00:00,59075.5,59082.7,58920.1,58926.1,5146.257
2024-09-17 13:50:00+00:00,58926.1,58998.9,58850.0,58937.0,3718.915
2024-09-17 14:00:00+00:00,58937.1,59277.6,58904.6,59251.4,4245.609
2024-09-17 14:10:00+00:00,59251.3,59960.0,59216.6,59920.4,14841.314
2024-09-17 14:20:00+00:00,59920.5,60367.7,59884.7,60176.0,14405.815
2024-09-17 14:30:00+00:00,60176.0,60233.0,59700.0,60103.2,10446.743
2024-09-17 14:40:00+00:00,60103.2,60303.4,59957.1,60299.9,5190.376
2024-09-17 14:50:00+00:00,60299.9,60336.8,60133.3,60247.5,3964.263
2024-09-17 15:00:00+00:00,60247.5,61016.3,60193.5,60833.8,17605.479
2024-09-17 15:10:00+00:00,60833.7,61290.0,60761.3,61237.9,16827.304
2024-09-17 15:20:00+00:00,61237.8,61345.0,61030.2,61132.7,7032.291
2024-09-17 15:30:00+00:00,61132.4,61240.6,60907.9,61003.0,6072.582
2024-09-17 15:40:00+00:00,61003.0,61020.0,60780.0,60856.3,3269.217
2024-09-17 15:50:00+00:00,60856.3,61149.4,60856.3,61103.0,3771.0130000000004
2024-09-17 16:00:00+00:00,61111.0,61240.6,61091.3,61207.9,3274.439
2024-09-17 16:10:00+00:00,61208.0,61218.1,60816.0,60816.0,3068.851
2024-09-17 16:20:00+00:00,60816.0,60943.6,60705.0,60901.0,4149.833
2024-09-17 16:30:00+00:00,60901.0,60940.0,60722.3,60894.0,4011.7980000000002
2024-09-17 16:40:00+00:00,60893.0,61114.8,60882.7,60949.9,3779.261
2024-09-17 16:50:00+00:00,60949.9,60984.2,60800.0,60857.2,2013.19
2024-09-17 17:00:00+00:00,60857.3,60966.0,60718.3,60783.8,2741.896
2024-09-17 17:10:00+00:00,60783.8,60838.2,60655.0,60813.1,2066.181
2024-09-17 17:20:00+00:00,60813.0,60980.0,60813.0,60895.5,1579.202
2024-09-17 17:30:00+00:00,60895.6,60960.0,60775.0,60893.4,1050.954
2024-09-17 17:40:00+00:00,60893.5,60893.5,60717.0,60868.1,1694.781
2024-09-17 17:50:00+00:00,60868.1,60972.7,60839.0,60941.4,1338.629
2024-09-17 18:00:00+00:00,60941.4,61049.0,60897.9,61019.9,1913.683
2024-09-17 18:10:00+00:00,61019.9,61049.0,60875.6,60905.9,1050.32
2024-09-17 18:20:00+00:00,60906.0,61045.0,60821.2,60975.3,984.823
2024-09-17 18:30:00+00:00,60975.2,61019.4,60900.0,60943.9,688.122
2024-09-17 18:40:00+00:00,60943.9,60970.0,60600.1,60662.0,2749.315
2024-09-17 18:50:00+00:00,60661.9,60668.5,60362.0,60513.2,5349.168
2024-09-17 19:00:00+00:00,60513.1,60634.6,60460.0,60626.6,1812.6970000000001
2024-09-17 19:10:00+00:00,60626.6,60676.6,60461.5,60470.1,1054.958
2024-09-17 19:20:00+00:00,60470.2,60470.2,60285.1,60400.0,2603.367
2024-09-17 19:30:00+00:00,60400.0,60433.3,60272.8,60284.2,1894.013
2024-09-17 19:40:00+00:00,60284.1,60302.0,59602.0,59691.6,8608.478
2024-09-17 19:50:00+00:00,59691.7,60124.0,59600.0,59946.0,6834.528
2024-09-17 20:00:00+00:00,59945.9,59983.4,59696.0,59900.0,5126.219
2024-09-17 20:10:00+00:00,59900.1,60120.0,59800.0,60097.7,2488.769
2024-09-17 20:20:00+00:00,60097.6,60188.0,60071.5,60150.1,1188.963
2024-09-17 20:30:00+00:00,60150.0,60327.6,59976.9,60021.5,2728.1440000000002
2024-09-17 20:40:00+00:00,60021.6,60133.5,59950.0,60087.7,1420.194
2024-09-17 20:50:00+00:00,60087.7,60140.0,59976.5,60087.5,923.545
2024-09-17 21:00:00+00:00,60087.6,60277.2,60074.3,60230.2,825.473
2024-09-17 21:10:00+00:00,60230.2,60280.0,60205.3,60277.3,570.764
2024-09-17 21:20:00+00:00,60277.2,60352.2,60230.0,60286.5,800.4789999999999
2024-09-17 21:30:00+00:00,60286.6,60398.2,60239.6,60356.5,750.367
2024-09-17 21:40:00+00:00,60356.5,60383.7,60271.3,60335.6,390.54
2024-09-17 21:50:00+00:00,60335.6,60335.6,60200.0,60299.0,772.7470000000001
2024-09-17 22:00:00+00:00,60299.0,60306.9,60091.6,60212.2,1552.7930000000001
2024-09-17 22:10:00+00:00,60212.2,60262.1,60143.8,60157.7,649.409
2024-09-17 22:20:00+00:00,60157.7,60192.0,60090.0,60148.5,743.763
2024-09-17 22:30:00+00:00,60148.4,60242.6,60135.0,60195.9,340.715
2024-09-17 22:40:00+00:00,60196.0,60274.5,60195.0,60273.1,314.393
2024-09-17 22:50:00+00:00,60273.1,60317.9,60203.9,60203.9,460.636
2024-09-17 23:00:00+00:00,60204.0,60204.0,59960.6,60052.0,1117.47
2024-09-17 23:10:00+00:00,60051.1,60123.0,60036.0,60123.0,431.203
2024-09-17 23:20:00+00:00,60123.0,60190.9,60063.6,60131.1,893.145
2024-09-17 23:30:00+00:00,60131.1,60203.9,60102.4,60203.8,365.884
2024-09-17 23:40:00+00:00,60203.8,60264.4,60160.9,60258.6,496.981
2024-09-17 23:50:00+00:00,60258.6,60300.0,60256.0,60281.0,630.24
2024-09-18 00:00:00+00:00,60281.0,60303.9,60077.9,60120.0,1494.013
2024-09-18 00:10:00+00:00,60120.0,60169.1,60001.6,60050.6,1143.691
2024-09-18 00:20:00+00:00,60050.0,60088.0,59962.6,60050.0,955.313
2024-09-18 00:30:00+00:00,60050.0,60050.0,59838.0,59952.3,1511.161
2024-09-18 00:40:00+00:00,59952.3,60242.4,59893.7,60201.8,1654.674
2024-09-18 00:50:00+00:00,60201.8,60249.5,60137.0,60201.9,880.332
2024-09-18 01:00:00+00:00,60201.9,60297.6,60060.0,60279.2,902.5889999999999
2024-09-18 01:10:00+00:00,60279.1,60289.0,59952.3,60109.9,1133.584
2024-09-18 01:20:00+00:00,60110.0,60224.0,60050.0,60202.7,464.441
2024-09-18 01:30:00+00:00,60202.6,60256.1,60063.9,60106.4,708.072
2024-09-18 01:40:00+00:00,60106.3,60256.0,60038.0,60055.0,828.866
2024-09-18 01:50:00+00:00,60055.1,60108.0,60010.2,60085.1,705.774
2024-09-18 02:00:00+00:00,60085.1,60173.0,60041.6,60115.5,600.272
2024-09-18 02:10:00+00:00,60115.4,60220.0,60101.2,60190.6,542.878
2024-09-18 02:20:00+00:00,60190.6,60190.6,60101.3,60142.0,395.629
2024-09-18 02:30:00+00:00,60142.0,60245.0,60117.4,60238.5,545.231
2024-09-18 02:40:00+00:00,60238.4,60241.5,60157.4,60182.8,600.7620000000001
2024-09-18 02:50:00+00:00,60182.7,60340.7,60177.5,60330.0,869.2
2024-09-18 03:00:00+00:00,60330.0,60649.0,60317.4,60470.0,4272.599999999999
2024-09-18 03:10:00+00:00,60469.9,60576.9,60443.0,60468.4,1321.742
2024-09-18 03:20:00+00:00,60468.4,60578.9,60457.1,60578.8,657.4780000000001
2024-09-18 03:30:00+00:00,60578.9,60580.0,60491.9,60560.0,662.834
2024-09-18 03:40:00+00:00,60560.0,60747.7,60550.0,60551.0,3268.3149999999996
2024-09-18 03:50:00+00:00,60551.0,60564.3,60482.2,60490.0,1540.239
2024-09-18 04:00:00+00:00,60490.1,60528.7,60457.1,60502.8,1053.185
2024-09-18 04:10:00+00:00,60502.7,60632.8,60470.9,60618.5,811.314
2024-09-18 04:20:00+00:00,60618.6,60664.9,60590.9,60604.9,601.872
2024-09-18 04:30:00+00:00,60604.9,60612.0,60423.0,60453.0,1194.748
2024-09-18 04:40:00+00:00,60453.0,60477.7,60344.0,60374.4,1209.945
2024-09-18 04:50:00+00:00,60374.4,60409.5,60281.1,60403.6,1556.016
2024-09-18 05:00:00+00:00,60403.5,60403.5,60250.1,60355.0,888.552
2024-09-18 05:10:00+00:00,60355.0,60380.0,60258.0,60282.8,537.457
2024-09-18 05:20:00+00:00,60282.9,60345.2,60268.3,60333.5,444.248
2024-09-18 05:30:00+00:00,60333.5,60340.0,60240.0,60288.0,643.884
2024-09-18 05:40:00+00:00,60288.0,60292.4,60166.7,60200.0,936.241
2024-09-18 05:50:00+00:00,60200.0,60252.3,60188.0,60216.8,487.35
2024-09-18 06:00:00+00:00,60216.9,60299.1,60177.5,60295.0,910.655
2024-09-18 06:10:00+00:00,60294.9,60320.0,60280.6,60315.4,582.903
2024-09-18 06:20:00+00:00,60315.5,60339.9,60272.4,60275.9,502.188
2024-09-18 06:30:00+00:00,60275.9,60299.4,60246.0,60284.2,320.67199999999997
2024-09-18 06:40:00+00:00,60284.2,60344.2,60284.1,60334.9,390.81
2024-09-18 06:50:00+00:00,60334.9,60462.7,60334.8,60427.6,1580.7820000000002
2024-09-18 07:00:00+00:00,60427.5,60476.3,60420.8,60463.1,804.817
2024-09-18 07:10:00+00:00,60463.0,60516.8,60368.8,60374.8,830.293
2024-09-18 07:20:00+00:00,60374.9,60394.0,60299.1,60388.3,545.077
2024-09-18 07:30:00+00:00,60388.4,60460.1,60376.2,60383.7,509.517
2024-09-18 07:40:00+00:00,60383.6,60415.4,60358.0,60409.5,314.723
2024-09-18 07:50:00+00:00,60409.4,60458.0,60395.1,60403.7,449.32800000000003
2024-09-18 08:00:00+00:00,60403.6,60403.7,60221.0,60223.1,1753.644
2024-09-18 08:10:00+00:00,60223.1,60251.0,60100.0,60219.1,2061.076
2024-09-18 08:20:00+00:00,60219.0,60256.8,60128.3,60140.7,798.9259999999999
2024-09-18 08:30:00+00:00,60140.6,60198.6,60109.4,60161.1,757.808
2024-09-18 08:40:00+00:00,60161.2,60178.9,60055.3,60126.4,1518.571
2024-09-18 08:50:00+00:00,60126.5,60191.7,60118.2,60172.1,513.883
2024-09-18 09:00:00+00:00,60172.0,60172.0,59957.3,59999.7,2775.632
2024-09-18 09:10:00+00:00,59999.7,60014.5,59871.0,59931.0,2532.8450000000003
2024-09-18 09:20:00+00:00,59931.0,60064.5,59922.0,59929.5,1275.703
2024-09-18 09:30:00+00:00,59929.4,59952.4,59822.9,59882.9,1774.993
2024-09-18 09:40:00+00:00,59882.9,59928.9,59830.0,59866.1,873.4100000000001
2024-09-18 09:50:00+00:00,59866.0,59866.1,59631.8,59631.8,3078.187
2024-09-18 10:00:00+00:00,59631.7,59791.2,59629.1,59775.3,2246.094
