Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-10-25 17:20:00,2.423489973601033,2.293924380772799,LSTM,Direct
2021-10-25 17:30:00,2.4245770368018214,2.2923463676656954,LSTM,Direct
2021-10-25 17:40:00,2.4036800090886303,2.29056750237229,LSTM,Direct
2021-10-25 17:50:00,2.392021961847404,2.288838071628614,LSTM,Direct
2021-10-25 18:00:00,2.381982848867386,2.288587784892583,LSTM,Direct
2021-10-25 18:10:00,2.386848919244865,2.2891210552321817,LSTM,Direct
2021-10-25 18:20:00,2.3908563456657923,2.2895819253650904,LSTM,Direct
2021-10-25 18:30:00,2.402198373558309,2.2899030553141184,LSTM,Direct
2021-10-25 18:40:00,2.40013036863238,2.290256492882261,LSTM,Direct
2021-10-25 18:50:00,2.397694867822818,2.2901552882922647,LSTM,Direct
2021-10-25 19:00:00,2.394772093099589,2.290085612824536,LSTM,Direct
2021-10-25 19:10:00,2.392911595223642,2.2904269836915634,LSTM,Direct
2021-10-25 19:20:00,2.398081543631349,2.290868780651742,LSTM,Direct
2021-10-25 19:30:00,2.3930212037769207,2.2914281306356856,LSTM,Direct
2021-10-25 19:40:00,2.3873433223635803,2.29220857372393,LSTM,Direct
2021-10-25 19:50:00,2.3927542971561357,2.293038451361904,LSTM,Direct
2021-10-25 20:00:00,2.389131578823138,2.293453390180891,LSTM,Direct
2021-10-25 20:10:00,2.396940477890705,2.2934927042716207,LSTM,Direct
2021-10-25 20:20:00,2.3918472652326503,2.29359040562581,LSTM,Direct
2021-10-25 20:30:00,2.4054619919084246,2.2940041766995276,LSTM,Direct
2021-10-25 20:40:00,2.4035985740746004,2.2942451214734043,LSTM,Direct
2021-10-25 20:50:00,2.402328707478823,2.294768271354003,LSTM,Direct
2021-10-25 21:00:00,2.308363432571597,2.294440913430206,LSTM,Direct
2021-10-25 21:10:00,2.2968873092531465,2.2943179109285174,LSTM,Direct
2021-10-25 21:20:00,2.292642996844103,2.2947803380551184,LSTM,Direct
2021-10-25 21:30:00,2.3082264157068546,2.294489180234666,LSTM,Direct
2021-10-25 21:40:00,2.4195709947799524,2.2937204145991132,LSTM,Direct
2021-10-25 21:50:00,2.573593394321571,2.2924989530475366,LSTM,Direct
2021-10-25 22:00:00,2.747098022819476,2.29157604503645,LSTM,Direct
2021-10-25 22:10:00,2.7804824916301305,2.2915931719670652,LSTM,Direct
2021-10-25 22:20:00,2.796975900797621,2.293457671913545,LSTM,Direct
2021-10-25 22:30:00,2.9564064037413216,2.2973731218011517,LSTM,Direct
2021-10-25 22:40:00,2.9568018281387936,2.302687919769676,LSTM,Direct
2021-10-25 22:50:00,2.962848257414534,2.308950537648363,LSTM,Direct
2021-10-25 23:00:00,2.969409697457064,2.315101051981207,LSTM,Direct
2021-10-25 23:10:00,2.968480393881077,2.320256258096275,LSTM,Direct
2021-10-25 23:20:00,2.9750762813074476,2.3243289643468006,LSTM,Direct
2021-10-25 23:30:00,2.972966659344852,2.327662098593503,LSTM,Direct
2021-10-25 23:40:00,2.9755122833110144,2.3305623885937576,LSTM,Direct
2021-10-25 23:50:00,2.9722015368597527,2.333318656677478,LSTM,Direct
2021-10-26 00:00:00,2.953581313694277,2.358368738943802,LSTM,Direct
2021-10-26 00:10:00,2.9904877658259132,2.3552407386160548,LSTM,Direct
2021-10-26 00:20:00,2.966200397874854,2.3545977002211522,LSTM,Direct
2021-10-26 00:30:00,2.968533457121954,2.3542543831120093,LSTM,Direct
2021-10-26 00:40:00,2.9681294621855883,2.355098662941636,LSTM,Direct
2021-10-26 00:50:00,2.9644702724768175,2.356451690460209,LSTM,Direct
2021-10-26 01:00:00,2.9503918227828576,2.3573835511850256,LSTM,Direct
2021-10-26 01:10:00,2.948457892058648,2.3589230286982463,LSTM,Direct
2021-10-26 01:20:00,2.944035856406361,2.3608225610028017,LSTM,Direct
2021-10-26 01:30:00,2.948540349672124,2.3640980864828904,LSTM,Direct
2021-10-26 01:40:00,2.948391268772098,2.368183248682954,LSTM,Direct
2021-10-26 01:50:00,2.9604225375235673,2.3728904298630744,LSTM,Direct
2021-10-26 02:00:00,2.9601621445323296,2.3779074527879542,LSTM,Direct
2021-10-26 02:10:00,2.960133730631128,2.3827430859476864,LSTM,Direct
2021-10-26 02:20:00,2.9592280429549707,2.387402778820193,LSTM,Direct
2021-10-26 02:30:00,2.957667807501972,2.3917004706592495,LSTM,Direct
2021-10-26 02:40:00,2.9552109881928366,2.3958934546725015,LSTM,Direct
2021-10-26 02:50:00,2.957823416353742,2.4005527582965853,LSTM,Direct
2021-10-26 03:00:00,2.9667354092793277,2.4054082431258936,LSTM,Direct
2021-10-26 03:10:00,2.9810053348205794,2.410452124191965,LSTM,Direct
2021-10-26 03:20:00,2.9790427599800546,2.4159728345762908,LSTM,Direct
2021-10-26 03:30:00,2.9887806341571728,2.422121013418596,LSTM,Direct
2021-10-26 03:40:00,2.988751385108269,2.4282477835976337,LSTM,Direct
2021-10-26 03:50:00,2.9878231752391597,2.434436444275938,LSTM,Direct
2021-10-26 04:00:00,2.983992873688022,2.4403822139382503,LSTM,Direct
2021-10-26 04:10:00,2.997837191939678,2.4463859816155993,LSTM,Direct
2021-10-26 04:20:00,3.0413925681341745,2.4518568682017725,LSTM,Direct
2021-10-26 04:30:00,3.044318489865526,2.4576749643813196,LSTM,Direct
2021-10-26 04:40:00,3.045858918939581,2.4630882422008793,LSTM,Direct
2021-10-26 04:50:00,3.0547311527748993,2.4689250223047337,LSTM,Direct
2021-10-26 05:00:00,3.0541177550890337,2.4751763519791514,LSTM,Direct
2021-10-26 05:10:00,3.053930804656172,2.4816086821702945,LSTM,Direct
2021-10-26 05:20:00,3.0567026119685967,2.4885123922017685,LSTM,Direct
2021-10-26 05:30:00,3.078264424554419,2.495432450667012,LSTM,Direct
2021-10-26 05:40:00,3.078076309342744,2.502278551931872,LSTM,Direct
2021-10-26 05:50:00,3.077873191816503,2.508745135984245,LSTM,Direct
2021-10-26 06:00:00,3.090465422512552,2.5150719798527374,LSTM,Direct
2021-10-26 06:10:00,3.090415124782049,2.5215591940715325,LSTM,Direct
2021-10-26 06:20:00,3.0771534665197042,2.5276906352316466,LSTM,Direct
2021-10-26 06:30:00,3.078735133310904,2.5337045233679953,LSTM,Direct
2021-10-26 06:40:00,3.0784197579147787,2.5404649899797818,LSTM,Direct
2021-10-26 06:50:00,3.076924094411396,2.547374927986025,LSTM,Direct
2021-10-26 07:00:00,3.079721901437286,2.5540330222625456,LSTM,Direct
2021-10-26 07:10:00,3.082735473815326,2.5608507083925223,LSTM,Direct
2021-10-26 07:20:00,3.13230900882438,2.567840831573917,LSTM,Direct
2021-10-26 07:30:00,3.163655518020964,2.574383319068787,LSTM,Direct
2021-10-26 07:40:00,3.165849397406847,2.581253553735878,LSTM,Direct
2021-10-26 07:50:00,3.166444676691967,2.5891202643660143,LSTM,Direct
2021-10-26 08:00:00,4.568312271992118,2.5969406544338054,LSTM,Direct
2021-10-26 08:10:00,4.751360666910981,2.604755984272097,LSTM,Direct
2021-10-26 08:20:00,4.777243178863916,2.6166954011527586,LSTM,Direct
2021-10-26 08:30:00,4.790799198527102,2.6336074666380704,LSTM,Direct
2021-10-26 08:40:00,4.822538301180242,2.655287046809078,LSTM,Direct
2021-10-26 08:50:00,4.845711014677851,2.6797548134344975,LSTM,Direct
2021-10-26 09:00:00,4.857455764394273,2.705693160602255,LSTM,Direct
2021-10-26 09:10:00,4.858271574303497,2.7302263209627498,LSTM,Direct
2021-10-26 09:20:00,4.864006759753202,2.752217689120632,LSTM,Direct
2021-10-26 09:30:00,4.884182847461418,2.7703901409998273,LSTM,Direct
2021-10-26 09:40:00,4.8857830479555275,2.7862547389786725,LSTM,Direct
2021-10-26 09:50:00,4.885768661450663,2.800418710597148,LSTM,Direct
2021-10-26 10:00:00,4.89041690844825,2.8146780480792746,LSTM,Direct
2021-10-26 10:10:00,4.8884504328813,2.8305905236141564,LSTM,Direct
2021-10-26 10:20:00,4.912318399117122,2.84855317059332,LSTM,Direct
2021-10-26 10:30:00,4.954484458341497,2.8689384997576375,LSTM,Direct
2021-10-26 10:40:00,4.94427094784659,2.8912284214560104,LSTM,Direct
2021-10-26 10:50:00,4.944262244350485,2.9137877030631443,LSTM,Direct
2021-10-26 11:00:00,4.945039917169156,2.936419774125391,LSTM,Direct
2021-10-26 11:10:00,4.944836385141969,2.9581670835220115,LSTM,Direct
2021-10-26 11:20:00,4.949871735497378,2.978103998502959,LSTM,Direct
2021-10-26 11:30:00,4.960096133234957,2.9967875335616383,LSTM,Direct
2021-10-26 11:40:00,4.959849850252022,3.0145088465185013,LSTM,Direct
2021-10-26 11:50:00,4.961292570587769,3.0318354615743774,LSTM,Direct
2021-10-26 12:00:00,4.963271039334343,3.0503590155311766,LSTM,Direct
2021-10-26 12:10:00,4.9539200287553955,3.069508480952264,LSTM,Direct
2021-10-26 12:20:00,4.954095465822471,3.090976699229548,LSTM,Direct
2021-10-26 12:30:00,4.952582188055326,3.1133320146629955,LSTM,Direct
2021-10-26 12:40:00,4.963210315586299,3.136131851795583,LSTM,Direct
2021-10-26 12:50:00,4.985212888360657,3.15759539909179,LSTM,Direct
2021-10-26 13:00:00,4.983247584956443,3.178779855268659,LSTM,Direct
2021-10-26 13:10:00,4.9838597500989605,3.1995201789948116,LSTM,Direct
2021-10-26 13:20:00,4.992106709778932,3.218776298483819,LSTM,Direct
2021-10-26 13:30:00,4.992339257726616,3.2374403711213446,LSTM,Direct
2021-10-26 13:40:00,4.992177062763313,3.2565793268350096,LSTM,Direct
2021-10-26 13:50:00,4.991820552035475,3.2760627674030864,LSTM,Direct
2021-10-26 14:00:00,4.981845678787738,3.295971656497573,LSTM,Direct
2021-10-26 14:10:00,4.985870821357379,3.317702617460425,LSTM,Direct
2021-10-26 14:20:00,4.983791477627234,3.3389816610040994,LSTM,Direct
2021-10-26 14:30:00,5.027019981727792,3.3613046688184327,LSTM,Direct
2021-10-26 14:40:00,5.036859744357715,3.3830177243538238,LSTM,Direct
2021-10-26 14:50:00,5.050762602214992,3.404446239291955,LSTM,Direct
2021-10-26 15:00:00,5.050859041357872,3.4253204644756416,LSTM,Direct
2021-10-26 15:10:00,5.021964843821663,3.4453087602484334,LSTM,Direct
2021-10-26 15:20:00,5.0323427933866345,3.4632410458505976,LSTM,Direct
2021-10-26 15:30:00,5.030828912579308,3.483009805512781,LSTM,Direct
2021-10-26 15:40:00,4.956998610313631,3.501873951839762,LSTM,Direct
2021-10-26 15:50:00,4.95619396507672,3.5186793632571542,LSTM,Direct
2021-10-26 16:00:00,4.917554805315562,3.536613595101434,LSTM,Direct
2021-10-26 16:10:00,4.910886721432667,3.556378462279387,LSTM,Direct
2021-10-26 16:20:00,4.919944580422669,3.573387839870465,LSTM,Direct
2021-10-26 16:30:00,4.935883627730317,3.589572789301492,LSTM,Direct
2021-10-26 16:40:00,4.920104157133907,3.605466580912067,LSTM,Direct
2021-10-26 16:50:00,4.919283810780883,3.622166506006809,LSTM,Direct
2021-10-26 17:00:00,4.929261513591202,3.6379306778925034,LSTM,Direct
2021-10-26 17:10:00,4.928987953724378,3.6536341270241994,LSTM,Direct
2021-10-26 17:20:00,4.926840798990799,3.6702094926235604,LSTM,Direct
2021-10-26 17:30:00,4.920640518577028,3.6883768842732563,LSTM,Direct
2021-10-26 17:40:00,4.923344084691318,3.7060510981709287,LSTM,Direct
2021-10-26 17:50:00,4.92472286374922,3.724356283762389,LSTM,Direct
2021-10-26 18:00:00,4.924448023178235,3.7430573350001057,LSTM,Direct
2021-10-26 18:10:00,4.9219577809756085,3.7610557928341914,LSTM,Direct
2021-10-26 18:20:00,4.91971286944254,3.779440385103957,LSTM,Direct
2021-10-26 18:30:00,4.9160968723651735,3.7961037208469306,LSTM,Direct
2021-10-26 18:40:00,4.931670702881349,3.8136673881924525,LSTM,Direct
2021-10-26 18:50:00,4.931364220631545,3.8302049966947767,LSTM,Direct
2021-10-26 19:00:00,4.937174031835256,3.846992502684708,LSTM,Direct
2021-10-26 19:10:00,4.961222248787186,3.863996430797863,LSTM,Direct
2021-10-26 19:20:00,4.9607132664804885,3.8810373375112093,LSTM,Direct
2021-10-26 19:30:00,4.963303257534999,3.898921745557337,LSTM,Direct
2021-10-26 19:40:00,4.9685056437097375,3.916647340246854,LSTM,Direct
2021-10-26 19:50:00,5.023419586048865,3.9342806830601047,LSTM,Direct
2021-10-26 20:00:00,5.044262625359515,3.952597156855834,LSTM,Direct
2021-10-26 20:10:00,5.113587748130034,3.9702363383954307,LSTM,Direct
2021-10-26 20:20:00,5.112340614134576,3.9873955766293885,LSTM,Direct
2021-10-26 20:30:00,5.1085815968683965,4.00428350871247,LSTM,Direct
2021-10-26 20:40:00,5.10815700779339,4.022814458389308,LSTM,Direct
2021-10-26 20:50:00,5.116770607569726,4.041098624565923,LSTM,Direct
2021-10-26 21:00:00,5.116867539315328,4.0601344294474755,LSTM,Direct
2021-10-26 21:10:00,5.1217867083003,4.079556368764709,LSTM,Direct
2021-10-26 21:20:00,5.126403395537515,4.0987794021377555,LSTM,Direct
2021-10-26 21:30:00,5.124793272166685,4.117523659950432,LSTM,Direct
2021-10-26 21:40:00,5.073132855311475,4.135147271553106,LSTM,Direct
2021-10-26 21:50:00,5.008036490068313,4.15243807575406,LSTM,Direct
2021-10-26 22:00:00,4.91449790348684,4.168167993778525,LSTM,Direct
2021-10-26 22:10:00,4.899469187099724,4.184363842165398,LSTM,Direct
2021-10-26 22:20:00,4.898386579406568,4.194078704308245,LSTM,Direct
2021-10-26 22:30:00,4.812845024012867,4.199226903951698,LSTM,Direct
2021-10-26 22:40:00,4.815434304376351,4.208524881033442,LSTM,Direct
2021-10-26 22:50:00,4.82716809408615,4.213937380356157,LSTM,Direct
2021-10-26 23:00:00,4.821995934205925,4.219055997119456,LSTM,Direct
2021-10-26 23:10:00,4.830596073836234,4.225247382536723,LSTM,Direct
2021-10-26 23:20:00,4.832040883114695,4.233534870712191,LSTM,Direct
2021-10-26 23:30:00,4.830633405825011,4.24490364940464,LSTM,Direct
2021-10-26 23:40:00,4.8333229213416,4.2563607874891245,LSTM,Direct
2021-10-26 23:50:00,4.837712520070107,4.268866560825344,LSTM,Direct
2021-10-27 00:00:00,4.838180409924016,4.2533386627324505,LSTM,Direct
2021-10-27 00:10:00,4.846718060451549,4.251618963199351,LSTM,Direct
2021-10-27 00:20:00,4.856914254114977,4.250048735060708,LSTM,Direct
2021-10-27 00:30:00,4.854835744212016,4.252143280825219,LSTM,Direct
2021-10-27 00:40:00,4.8559344176575285,4.258218280963988,LSTM,Direct
2021-10-27 00:50:00,4.863890597184281,4.26591800402063,LSTM,Direct
2021-10-27 01:00:00,4.8884462433135685,4.277017422804318,LSTM,Direct
2021-10-27 01:10:00,4.896700583778781,4.289413817333657,LSTM,Direct
2021-10-27 01:20:00,4.893947471595607,4.303105630614955,LSTM,Direct
2021-10-27 01:30:00,4.8909715790143915,4.315690810629481,LSTM,Direct
2021-10-27 01:40:00,4.891587485264861,4.328637602429033,LSTM,Direct
2021-10-27 01:50:00,4.894505257445052,4.340265620571244,LSTM,Direct
2021-10-27 02:00:00,4.895198706842136,4.3526565656226595,LSTM,Direct
2021-10-27 02:10:00,4.900292699083862,4.364308717167099,LSTM,Direct
2021-10-27 02:20:00,4.902363481967617,4.376864314301472,LSTM,Direct
2021-10-27 02:30:00,4.907899540731054,4.390362671116507,LSTM,Direct
2021-10-27 02:40:00,4.908170382261857,4.405354963379264,LSTM,Direct
2021-10-27 02:50:00,4.908193990907955,4.420212186439218,LSTM,Direct
2021-10-27 03:00:00,4.908596369392372,4.435659510108538,LSTM,Direct
2021-10-27 03:10:00,4.920603596397992,4.44922987788184,LSTM,Direct
2021-10-27 03:20:00,4.919378013692261,4.461994112170975,LSTM,Direct
2021-10-27 03:30:00,4.913361574632371,4.474895751153452,LSTM,Direct
2021-10-27 03:40:00,4.913402749017998,4.489202576943193,LSTM,Direct
2021-10-27 03:50:00,4.913331763682895,4.5029959840629115,LSTM,Direct
2021-10-27 04:00:00,4.916390045630184,4.517095340443158,LSTM,Direct
2021-10-27 04:10:00,4.909675455742538,4.531760664030541,LSTM,Direct
2021-10-27 04:20:00,4.867961031825298,4.545633088580142,LSTM,Direct
2021-10-27 04:30:00,4.864971247242728,4.558235784773705,LSTM,Direct
2021-10-27 04:40:00,4.864163842074027,4.571997662771155,LSTM,Direct
2021-10-27 04:50:00,4.857733714570171,4.586121541802055,LSTM,Direct
2021-10-27 05:00:00,4.867006668702654,4.600380879284182,LSTM,Direct
2021-10-27 05:10:00,4.8664995074267985,4.612752751162867,LSTM,Direct
2021-10-27 05:20:00,4.865043362376777,4.625836169158916,LSTM,Direct
2021-10-27 05:30:00,4.849709476121371,4.639241495600839,LSTM,Direct
2021-10-27 05:40:00,4.854647598950914,4.65421393619402,LSTM,Direct
2021-10-27 05:50:00,4.859712146715327,4.6682864344330754,LSTM,Direct
2021-10-27 06:00:00,4.863322732789108,4.682032742493603,LSTM,Direct
2021-10-27 06:10:00,4.863698220695045,4.696888797808287,LSTM,Direct
2021-10-27 06:20:00,4.868545823339893,4.710745263172542,LSTM,Direct
2021-10-27 06:30:00,4.868300185494363,4.722829480466583,LSTM,Direct
2021-10-27 06:40:00,4.866920043697802,4.7359444275849,LSTM,Direct
2021-10-27 06:50:00,4.8688294851598215,4.7491948331544425,LSTM,Direct
2021-10-27 07:00:00,4.866605248855219,4.762607166067981,LSTM,Direct
2021-10-27 07:10:00,4.870744824220963,4.775429398372153,LSTM,Direct
2021-10-27 07:20:00,4.839032983133545,4.788691676018599,LSTM,Direct
2021-10-27 07:30:00,4.817624907129542,4.8032079174599485,LSTM,Direct
2021-10-27 07:40:00,4.816998818076294,4.817527783071862,LSTM,Direct
2021-10-27 07:50:00,4.817957466999705,4.83011841256431,LSTM,Direct
2021-10-27 08:00:00,3.4472794402398117,4.822157309191581,LSTM,Direct
2021-10-27 08:10:00,3.249783592174601,4.829210685241724,LSTM,Direct
2021-10-27 08:20:00,3.2438968700428084,4.815780057652302,LSTM,Direct
2021-10-27 08:30:00,3.2265310979293433,4.794952931527805,LSTM,Direct
2021-10-27 08:40:00,3.429706702765134,4.764953360938003,LSTM,Direct
2021-10-27 08:50:00,3.3937187300471563,4.733571179949474,LSTM,Direct
2021-10-27 09:00:00,3.3777490854189938,4.700452367121444,LSTM,Direct
2021-10-27 09:10:00,3.3787884637174592,4.678253140305645,LSTM,Direct
2021-10-27 09:20:00,3.3680838150259533,4.666419209747634,LSTM,Direct
2021-10-27 09:30:00,3.3339217260860203,4.663809299070986,LSTM,Direct
2021-10-27 09:40:00,3.3923739387948895,4.66327758572508,LSTM,Direct
2021-10-27 09:50:00,3.4050879346937832,4.663911282157829,LSTM,Direct
2021-10-27 10:00:00,3.3977795286142363,4.658506178555154,LSTM,Direct
2021-10-27 10:10:00,3.406191418189638,4.646449987147573,LSTM,Direct
2021-10-27 10:20:00,3.3811013132199763,4.627135091146683,LSTM,Direct
2021-10-27 10:30:00,3.318835048876136,4.606273321912534,LSTM,Direct
2021-10-27 10:40:00,3.319947308744194,4.583241881968223,LSTM,Direct
2021-10-27 10:50:00,3.3208787347996833,4.566566090275711,LSTM,Direct
2021-10-27 11:00:00,3.317458735809249,4.556073899032004,LSTM,Direct
2021-10-27 11:10:00,3.318642595504748,4.549334841083486,LSTM,Direct
2021-10-27 11:20:00,3.3043187758796426,4.54456732639779,LSTM,Direct
2021-10-27 11:30:00,3.290352385938763,4.538786987315281,LSTM,Direct
2021-10-27 11:40:00,3.2902169741299434,4.528725304827483,LSTM,Direct
2021-10-27 11:50:00,3.287073138475968,4.512759502258642,LSTM,Direct
2021-10-27 12:00:00,3.2814610654133034,4.493657525145168,LSTM,Direct
2021-10-27 12:10:00,3.2787216798201326,4.472697276059984,LSTM,Direct
2021-10-27 12:20:00,3.2714281616718073,4.4536042516602405,LSTM,Direct
2021-10-27 12:30:00,3.269527363164667,4.4377287547255495,LSTM,Direct
2021-10-27 12:40:00,3.243086619443462,4.425451470213668,LSTM,Direct
2021-10-27 12:50:00,3.2080311072854815,4.416029322884966,LSTM,Direct
2021-10-27 13:00:00,3.208143401226765,4.402671484750657,LSTM,Direct
2021-10-27 13:10:00,3.218370205877023,4.387648441862478,LSTM,Direct
2021-10-27 13:20:00,3.2192390396514092,4.368577604622849,LSTM,Direct
2021-10-27 13:30:00,3.2121895583084465,4.347390034458595,LSTM,Direct
2021-10-27 13:40:00,3.2254514556023914,4.323020747684211,LSTM,Direct
2021-10-27 13:50:00,3.246401083074856,4.300451345618078,LSTM,Direct
2021-10-27 14:00:00,3.243788861004269,4.280530389822476,LSTM,Direct
2021-10-27 14:10:00,3.248730136702958,4.2629048319776865,LSTM,Direct
2021-10-27 14:20:00,3.2494786103472477,4.245566150220696,LSTM,Direct
2021-10-27 14:30:00,3.188195540121333,4.221920476264789,LSTM,Direct
2021-10-27 14:40:00,3.1758372355774527,4.19084054667677,LSTM,Direct
2021-10-27 14:50:00,3.1526811873718565,4.15629280288767,LSTM,Direct
2021-10-27 15:00:00,3.1578144857454866,4.1190670299478835,LSTM,Direct
2021-10-27 15:10:00,3.157201714240557,4.078227863896789,LSTM,Direct
2021-10-27 15:20:00,3.131942619955058,4.038083506280865,LSTM,Direct
2021-10-27 15:30:00,3.1325072078407814,3.99671729786494,LSTM,Direct
2021-10-27 15:40:00,3.138739460968677,3.9507260396861623,LSTM,Direct
2021-10-27 15:50:00,3.1424987717406947,3.895133190655649,LSTM,Direct
2021-10-27 16:00:00,3.1489682692502647,3.8262424477479784,LSTM,Direct
2021-10-27 16:10:00,3.1490681437408377,3.752031068145438,LSTM,Direct
2021-10-27 16:20:00,3.132535163980949,3.6785032087737988,LSTM,Direct
2021-10-27 16:30:00,3.1049209323253812,3.5728919373794805,LSTM,Direct
2021-10-27 16:40:00,3.1050419877740265,3.432724358730754,LSTM,Direct
2021-10-27 16:50:00,3.105198469305501,3.2817372309145227,LSTM,Direct
2021-10-27 17:00:00,3.0842725364107877,3.025630841710727,LSTM,Direct
2021-10-27 17:10:00,3.0846585114926444,2.82765442275898,LSTM,Direct
2021-10-27 17:20:00,3.0840896138510088,2.4004935925362796,LSTM,Direct
2021-10-27 17:30:00,3.079348223538752,2.844276887417532,LSTM,Direct
2021-10-27 17:40:00,3.071408667214924,2.879016141430781,LSTM,Direct
2021-10-27 17:50:00,3.071905161434663,2.6765983979718664,LSTM,Direct
2021-10-27 18:00:00,3.0721569244636298,2.9946770286117816,LSTM,Direct
2021-10-27 18:10:00,3.0721820023244897,3.3206616839725625,LSTM,Direct
2021-10-27 18:20:00,3.075979574519973,3.1692475506362294,LSTM,Direct
2021-10-27 18:30:00,6.300584627758949,2.961270561199106,LSTM,Direct
2021-10-27 18:40:00,7.336741168873806,3.085875598645286,LSTM,Direct
2021-10-27 18:50:00,7.342259970882976,3.4204007536565277,LSTM,Direct
2021-10-27 19:00:00,7.37734580071044,3.581904984615542,LSTM,Direct
2021-10-27 19:10:00,7.370394582767332,3.4631772091092152,LSTM,Direct
2021-10-27 19:20:00,7.392806300904504,3.3264132186717656,LSTM,Direct
2021-10-27 19:30:00,7.391218958858888,3.385127450806834,LSTM,Direct
2021-10-27 19:40:00,7.512383529963251,3.611477744309454,LSTM,Direct
2021-10-27 19:50:00,7.485200448885208,3.804959900968497,LSTM,Direct
2021-10-27 20:00:00,7.542710920130344,3.8356762725293727,LSTM,Direct
2021-10-27 20:10:00,7.5011623446738875,3.75677912040998,LSTM,Direct
2021-10-27 20:20:00,7.502272622696434,3.699004923216613,LSTM,Direct
2021-10-27 20:30:00,7.501597162939283,3.738171099545376,LSTM,Direct
2021-10-27 20:40:00,7.502405205979959,3.8635009175553017,LSTM,Direct
2021-10-27 20:50:00,7.510511673422817,3.9958395426709297,LSTM,Direct
2021-10-27 21:00:00,7.568437195184258,4.073892414960695,LSTM,Direct
2021-10-27 21:10:00,7.565843947606359,4.088087137204593,LSTM,Direct
2021-10-27 21:20:00,7.587756461350991,4.064385800724188,LSTM,Direct
2021-10-27 21:30:00,7.595093890772649,4.047695606840023,LSTM,Direct
2021-10-27 21:40:00,7.595385710946206,4.065133157696471,LSTM,Direct
2021-10-27 21:50:00,7.588639567377326,4.12613617055916,LSTM,Direct
2021-10-27 22:00:00,7.58881789732841,4.2128077814324225,LSTM,Direct
2021-10-27 22:10:00,7.588490469108359,4.294454973660767,LSTM,Direct
2021-10-27 22:20:00,7.583438909878401,4.354781472764169,LSTM,Direct
2021-10-27 22:30:00,7.577305031290514,4.388499338915297,LSTM,Direct
2021-10-27 22:40:00,7.574819631225621,4.405711125686368,LSTM,Direct
2021-10-27 22:50:00,7.566568852461185,4.41457937250905,LSTM,Direct
2021-10-27 23:00:00,7.569349106016524,4.42624436925145,LSTM,Direct
2021-10-27 23:10:00,7.577112069697799,4.453459061998437,LSTM,Direct
2021-10-27 23:20:00,7.573942860319576,4.496108622465206,LSTM,Direct
2021-10-27 23:30:00,7.576254210239914,4.546377720813464,LSTM,Direct
2021-10-27 23:40:00,7.573515448347753,4.594720428715975,LSTM,Direct
2021-10-27 23:50:00,7.572639103507477,4.634105362658501,LSTM,Direct
2021-10-28 00:00:00,7.572097982439998,4.536891347494956,LSTM,Direct
2021-10-28 00:10:00,7.552953478670431,4.476685904651127,LSTM,Direct
2021-10-28 00:20:00,7.546121872198745,4.420666828597358,LSTM,Direct
2021-10-28 00:30:00,7.547539057682333,4.383782037276177,LSTM,Direct
2021-10-28 00:40:00,7.592934925743734,4.362575393939193,LSTM,Direct
2021-10-28 00:50:00,7.607201600142874,4.358376181951171,LSTM,Direct
2021-10-28 01:00:00,7.591348131586729,4.370099565957032,LSTM,Direct
2021-10-28 01:10:00,7.586529429007171,4.388972664997743,LSTM,Direct
2021-10-28 01:20:00,7.676892780959328,4.415909823619085,LSTM,Direct
2021-10-28 01:30:00,7.688779344932035,4.447579075319623,LSTM,Direct
2021-10-28 01:40:00,7.6891984998068,4.478534056163838,LSTM,Direct
2021-10-28 01:50:00,7.693377134653308,4.507102554926243,LSTM,Direct
2021-10-28 02:00:00,7.710148300034454,4.531795696388617,LSTM,Direct
2021-10-28 02:10:00,7.709947017824165,4.557754673722797,LSTM,Direct
2021-10-28 02:20:00,7.709210776670918,4.586179539817092,LSTM,Direct
2021-10-28 02:30:00,7.706080406349977,4.618083119068315,LSTM,Direct
2021-10-28 02:40:00,7.706376064341635,4.65123423951546,LSTM,Direct
2021-10-28 02:50:00,7.706508168789907,4.6892583609709515,LSTM,Direct
2021-10-28 03:00:00,7.703363712105816,4.729824274629054,LSTM,Direct
2021-10-28 03:10:00,7.69037388356199,4.76860840363058,LSTM,Direct
2021-10-28 03:20:00,7.699721913067512,4.811824125928696,LSTM,Direct
2021-10-28 03:30:00,7.710381644046997,4.852377583637261,LSTM,Direct
2021-10-28 03:40:00,7.710423513415872,4.889649677139391,LSTM,Direct
2021-10-28 03:50:00,7.711372097094393,4.924747818198706,LSTM,Direct
2021-10-28 04:00:00,7.710385040239614,4.958447973546583,LSTM,Direct
2021-10-28 04:10:00,7.70933978130281,4.990446724037246,LSTM,Direct
2021-10-28 04:20:00,7.706728090714089,5.021729841302104,LSTM,Direct
2021-10-28 04:30:00,7.706520744004889,5.055426493414174,LSTM,Direct
2021-10-28 04:40:00,7.70636214180595,5.0896568051142665,LSTM,Direct
2021-10-28 04:50:00,7.706316971751293,5.124792119397983,LSTM,Direct
2021-10-28 05:00:00,7.7027221858152055,5.162065575269595,LSTM,Direct
2021-10-28 05:10:00,7.706833567879581,5.196022050704061,LSTM,Direct
2021-10-28 05:20:00,7.706605522863874,5.2316433416439745,LSTM,Direct
