Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-11-20 16:40:00,2.96493,3.0549075163781927,Ridge,Hybrid (Benchmark)
2021-11-20 16:50:00,3.026497,2.784446735353848,Ridge,Hybrid (Benchmark)
2021-11-20 17:00:00,3.0403886,2.4100516067428903,Ridge,Hybrid (Benchmark)
2021-11-20 17:10:00,3.0446417,2.5356303869620516,Ridge,Hybrid (Benchmark)
2021-11-20 17:20:00,3.0449893,2.715797568329379,Ridge,Hybrid (Benchmark)
2021-11-20 17:30:00,3.052896,2.867123424800466,Ridge,Hybrid (Benchmark)
2021-11-20 17:40:00,3.0566747,2.7819707157496745,Ridge,Hybrid (Benchmark)
2021-11-20 17:50:00,3.0454454,3.0232897382925974,Ridge,Hybrid (Benchmark)
2021-11-20 18:00:00,3.048857,3.6129708834831313,Ridge,Hybrid (Benchmark)
2021-11-20 18:10:00,2.9683838,3.441464636191425,Ridge,Hybrid (Benchmark)
2021-11-20 18:20:00,2.3026001,5.345381985277664,Ridge,Hybrid (Benchmark)
2021-11-20 18:30:00,2.2965324,11.154643655285419,Ridge,Hybrid (Benchmark)
2021-11-20 18:40:00,2.263108,7.9862435172338,Ridge,Hybrid (Benchmark)
2021-11-20 18:50:00,2.2573388,2.484462724583575,Ridge,Hybrid (Benchmark)
2021-11-20 19:00:00,2.2624967,0.8727442906564553,Ridge,Hybrid (Benchmark)
2021-11-20 19:10:00,2.2618809,0.07340863123486052,Ridge,Hybrid (Benchmark)
2021-11-20 19:20:00,2.2591867,0.022363870874277048,Ridge,Hybrid (Benchmark)
2021-11-20 19:30:00,2.2576203,0.6070208436656239,Ridge,Hybrid (Benchmark)
2021-11-20 19:40:00,2.2576153,0.8166789472508142,Ridge,Hybrid (Benchmark)
2021-11-20 19:50:00,2.2530787,0.7344749104413486,Ridge,Hybrid (Benchmark)
2021-11-20 20:00:00,2.2530255,1.0345139482645904,Ridge,Hybrid (Benchmark)
2021-11-20 20:10:00,2.2524598,1.487068147095936,Ridge,Hybrid (Benchmark)
2021-11-20 20:20:00,2.2582679,1.1393337350169586,Ridge,Hybrid (Benchmark)
2021-11-20 20:30:00,2.258116,1.079112520703882,Ridge,Hybrid (Benchmark)
2021-11-20 20:40:00,2.2581367,1.8465666530199212,Ridge,Hybrid (Benchmark)
2021-11-20 20:50:00,2.2765212,1.6221119661274988,Ridge,Hybrid (Benchmark)
2021-11-20 21:00:00,2.2794344,1.6464755663792214,Ridge,Hybrid (Benchmark)
2021-11-20 21:10:00,2.282813,2.3283533878305382,Ridge,Hybrid (Benchmark)
2021-11-20 21:20:00,2.2833495,2.4010442489525685,Ridge,Hybrid (Benchmark)
2021-11-20 21:30:00,2.2784734,2.0367237446519755,Ridge,Hybrid (Benchmark)
2021-11-20 21:40:00,2.2781336,2.6072128855781864,Ridge,Hybrid (Benchmark)
2021-11-20 21:50:00,2.2770526,2.8227041566503783,Ridge,Hybrid (Benchmark)
2021-11-20 22:00:00,2.2838533,2.306621893929875,Ridge,Hybrid (Benchmark)
2021-11-20 22:10:00,2.2859294,2.122223178648653,Ridge,Hybrid (Benchmark)
2021-11-20 22:20:00,2.288239,2.2028234553104595,Ridge,Hybrid (Benchmark)
2021-11-20 22:30:00,2.2943888,2.3319956325386006,Ridge,Hybrid (Benchmark)
2021-11-20 22:40:00,2.2965446,2.045157234364394,Ridge,Hybrid (Benchmark)
2021-11-20 22:50:00,2.295667,2.0415606667774377,Ridge,Hybrid (Benchmark)
2021-11-20 23:00:00,2.294867,2.1963082437786667,Ridge,Hybrid (Benchmark)
2021-11-20 23:10:00,2.2809355,2.2994658000327046,Ridge,Hybrid (Benchmark)
2021-11-20 23:20:00,2.279597,2.966346820796421,Ridge,Hybrid (Benchmark)
2021-11-20 23:30:00,2.2701275,2.8721556075832066,Ridge,Hybrid (Benchmark)
2021-11-20 23:40:00,2.2843885,2.504744633537934,Ridge,Hybrid (Benchmark)
2021-11-20 23:50:00,2.3428211,2.003195978121755,Ridge,Hybrid (Benchmark)
2021-11-21 00:00:00,2.4127579,1.7610722034043498,Ridge,Hybrid (Benchmark)
2021-11-21 00:10:00,2.4090962,2.1322476315091974,Ridge,Hybrid (Benchmark)
2021-11-21 00:20:00,2.4091473,3.116045604684022,Ridge,Hybrid (Benchmark)
2021-11-21 00:30:00,2.4023383,2.7381366299588343,Ridge,Hybrid (Benchmark)
2021-11-21 00:40:00,2.4020967,2.5555106024450476,Ridge,Hybrid (Benchmark)
2021-11-21 00:50:00,2.4031067,2.1572386678842648,Ridge,Hybrid (Benchmark)
2021-11-21 01:00:00,2.4014697,2.072741177449865,Ridge,Hybrid (Benchmark)
2021-11-21 01:10:00,2.5081887,2.355414035201819,Ridge,Hybrid (Benchmark)
2021-11-21 01:20:00,2.5672698,2.0246331700642797,Ridge,Hybrid (Benchmark)
2021-11-21 01:30:00,2.5682526,1.9711367404841957,Ridge,Hybrid (Benchmark)
2021-11-21 01:40:00,2.568326,2.266754856436898,Ridge,Hybrid (Benchmark)
2021-11-21 01:50:00,2.5665133,2.8584854267638895,Ridge,Hybrid (Benchmark)
2021-11-21 02:00:00,2.5665197,2.5570270664840797,Ridge,Hybrid (Benchmark)
2021-11-21 02:10:00,2.5898328,2.5588485118775752,Ridge,Hybrid (Benchmark)
2021-11-21 02:20:00,2.6649106,2.7879519164907465,Ridge,Hybrid (Benchmark)
2021-11-21 02:30:00,2.6348066,3.011625987442051,Ridge,Hybrid (Benchmark)
2021-11-21 02:40:00,2.6283696,4.0126990506613565,Ridge,Hybrid (Benchmark)
2021-11-21 02:50:00,2.6241553,3.5570955405796996,Ridge,Hybrid (Benchmark)
2021-11-21 03:00:00,2.622784,2.354687437255028,Ridge,Hybrid (Benchmark)
2021-11-21 03:10:00,2.616512,2.2266679770771027,Ridge,Hybrid (Benchmark)
2021-11-21 03:20:00,2.6313474,2.052832877793697,Ridge,Hybrid (Benchmark)
2021-11-21 03:30:00,2.6420574,2.391837570064227,Ridge,Hybrid (Benchmark)
2021-11-21 03:40:00,2.65546,2.5095955944837094,Ridge,Hybrid (Benchmark)
2021-11-21 03:50:00,2.6584415,2.5338506097695275,Ridge,Hybrid (Benchmark)
2021-11-21 04:00:00,2.6510704,2.5076743933617767,Ridge,Hybrid (Benchmark)
2021-11-21 04:10:00,2.657436,2.514205133451152,Ridge,Hybrid (Benchmark)
2021-11-21 04:20:00,2.6542635,2.520354466707889,Ridge,Hybrid (Benchmark)
2021-11-21 04:30:00,2.6521692,2.6936206889897973,Ridge,Hybrid (Benchmark)
2021-11-21 04:40:00,2.6558022,2.4755730520235666,Ridge,Hybrid (Benchmark)
2021-11-21 04:50:00,2.6832397,2.301058827058951,Ridge,Hybrid (Benchmark)
2021-11-21 05:00:00,2.6980717,2.3588587157181835,Ridge,Hybrid (Benchmark)
2021-11-21 05:10:00,2.7313473,2.7979974602401194,Ridge,Hybrid (Benchmark)
2021-11-21 05:20:00,2.7305315,2.845600906839885,Ridge,Hybrid (Benchmark)
2021-11-21 05:30:00,2.7214167,2.7687972933723666,Ridge,Hybrid (Benchmark)
2021-11-21 05:40:00,2.7246213,3.5295510832407477,Ridge,Hybrid (Benchmark)
2021-11-21 05:50:00,2.7180195,2.7035556983437603,Ridge,Hybrid (Benchmark)
2021-11-21 06:00:00,2.7227962,2.2122463020673155,Ridge,Hybrid (Benchmark)
2021-11-21 06:10:00,2.72388,2.72914097517851,Ridge,Hybrid (Benchmark)
2021-11-21 06:20:00,2.7224255,2.5953175683475,Ridge,Hybrid (Benchmark)
2021-11-21 06:30:00,2.722028,2.577518803865916,Ridge,Hybrid (Benchmark)
2021-11-21 06:40:00,2.7245793,2.5345423870952994,Ridge,Hybrid (Benchmark)
2021-11-21 06:50:00,2.7182505,2.3481851066007065,Ridge,Hybrid (Benchmark)
2021-11-21 07:00:00,2.7716942,3.1835423329484858,Ridge,Hybrid (Benchmark)
2021-11-21 07:10:00,2.7851503,3.4421185603370943,Ridge,Hybrid (Benchmark)
2021-11-21 07:20:00,2.7879422,2.722148488749375,Ridge,Hybrid (Benchmark)
2021-11-21 07:30:00,2.7917385,2.5426609979545507,Ridge,Hybrid (Benchmark)
2021-11-21 07:40:00,2.7934082,2.508029580404451,Ridge,Hybrid (Benchmark)
2021-11-21 07:50:00,2.8060403,2.5675203754121974,Ridge,Hybrid (Benchmark)
2021-11-21 08:00:00,2.7994297,2.3677348482300493,Ridge,Hybrid (Benchmark)
2021-11-21 08:10:00,2.798433,3.0471574800639116,Ridge,Hybrid (Benchmark)
2021-11-21 08:20:00,2.8068805,3.033995205516714,Ridge,Hybrid (Benchmark)
2021-11-21 08:30:00,2.7953484,2.6239193167043084,Ridge,Hybrid (Benchmark)
2021-11-21 08:40:00,2.7964735,2.8382937018398477,Ridge,Hybrid (Benchmark)
2021-11-21 08:50:00,2.7900593,3.869937683031321,Ridge,Hybrid (Benchmark)
2021-11-21 09:00:00,2.8391888,3.4778247783301772,Ridge,Hybrid (Benchmark)
2021-11-21 09:10:00,2.8350704,2.658197241694307,Ridge,Hybrid (Benchmark)
2021-11-21 09:20:00,2.8479033,2.7405677110673285,Ridge,Hybrid (Benchmark)
2021-11-21 09:30:00,2.8527217,2.5699660426514033,Ridge,Hybrid (Benchmark)
2021-11-21 09:40:00,2.852889,2.384304553870767,Ridge,Hybrid (Benchmark)
2021-11-21 09:50:00,2.8827786,2.4997956772769663,Ridge,Hybrid (Benchmark)
2021-11-21 10:00:00,2.880663,2.4757782087815747,Ridge,Hybrid (Benchmark)
2021-11-21 10:10:00,2.8919265,2.576825043390726,Ridge,Hybrid (Benchmark)
2021-11-21 10:20:00,2.8880868,2.9927660800605658,Ridge,Hybrid (Benchmark)
2021-11-21 10:30:00,2.888198,3.1679380260671253,Ridge,Hybrid (Benchmark)
2021-11-21 10:40:00,2.8884616,3.109800110629113,Ridge,Hybrid (Benchmark)
2021-11-21 10:50:00,2.8957164,2.8947466643326276,Ridge,Hybrid (Benchmark)
2021-11-21 11:00:00,2.825034,2.4657451968316613,Ridge,Hybrid (Benchmark)
2021-11-21 11:10:00,2.7180374,3.7614018012440553,Ridge,Hybrid (Benchmark)
2021-11-21 11:20:00,2.7112954,6.093740662484241,Ridge,Hybrid (Benchmark)
2021-11-21 11:30:00,2.7082126,4.540681382291237,Ridge,Hybrid (Benchmark)
2021-11-21 11:40:00,2.7093925,2.007054432169297,Ridge,Hybrid (Benchmark)
2021-11-21 11:50:00,2.7606204,1.5174243408205332,Ridge,Hybrid (Benchmark)
2021-11-21 12:00:00,2.7542155,1.664609958586343,Ridge,Hybrid (Benchmark)
2021-11-21 12:10:00,2.688297,2.273745720784456,Ridge,Hybrid (Benchmark)
2021-11-21 12:20:00,2.782036,3.9887197225357625,Ridge,Hybrid (Benchmark)
2021-11-21 12:30:00,2.8083575,3.1726012403081256,Ridge,Hybrid (Benchmark)
2021-11-21 12:40:00,2.8418937,2.145475897693271,Ridge,Hybrid (Benchmark)
2021-11-21 12:50:00,2.841898,1.7850026652603626,Ridge,Hybrid (Benchmark)
2021-11-21 13:00:00,2.8531566,1.725430324035523,Ridge,Hybrid (Benchmark)
2021-11-21 13:10:00,2.929415,2.1523585062717285,Ridge,Hybrid (Benchmark)
2021-11-21 13:20:00,3.1164665,2.799981450931457,Ridge,Hybrid (Benchmark)
2021-11-21 13:30:00,4.3245487,3.12080414509021,Ridge,Hybrid (Benchmark)
2021-11-21 13:40:00,4.343781,2.9263420785865044,Ridge,Hybrid (Benchmark)
2021-11-21 13:50:00,4.346794,3.196337045532874,Ridge,Hybrid (Benchmark)
2021-11-21 14:00:00,4.3531494,4.09154251634133,Ridge,Hybrid (Benchmark)
2021-11-21 14:10:00,4.3743067,4.531258567317021,Ridge,Hybrid (Benchmark)
2021-11-21 14:20:00,4.3875685,4.326090560740679,Ridge,Hybrid (Benchmark)
2021-11-21 14:30:00,4.385916,4.442363522962745,Ridge,Hybrid (Benchmark)
2021-11-21 14:40:00,4.3861127,4.3485597659875355,Ridge,Hybrid (Benchmark)
2021-11-21 14:50:00,4.3854575,4.496722823870671,Ridge,Hybrid (Benchmark)
2021-11-21 15:00:00,4.3913336,4.397801367874413,Ridge,Hybrid (Benchmark)
2021-11-21 15:10:00,4.4054093,4.751277738383854,Ridge,Hybrid (Benchmark)
2021-11-21 15:20:00,4.4068737,3.867202828338252,Ridge,Hybrid (Benchmark)
2021-11-21 15:30:00,4.406842,4.3124316685757105,Ridge,Hybrid (Benchmark)
2021-11-21 15:40:00,4.4059725,4.466755218914907,Ridge,Hybrid (Benchmark)
2021-11-21 15:50:00,4.4059362,4.407334284953615,Ridge,Hybrid (Benchmark)
2021-11-21 16:00:00,4.4031377,4.1630260074516485,Ridge,Hybrid (Benchmark)
2021-11-21 16:10:00,4.4016147,4.431269905883898,Ridge,Hybrid (Benchmark)
2021-11-21 16:20:00,4.3986936,5.228832732007545,Ridge,Hybrid (Benchmark)
2021-11-21 16:30:00,4.397981,4.76036943168547,Ridge,Hybrid (Benchmark)
2021-11-21 16:40:00,4.374495,4.267717642001399,Ridge,Hybrid (Benchmark)
2021-11-21 16:50:00,4.333635,4.684644979751032,Ridge,Hybrid (Benchmark)
2021-11-21 17:00:00,4.331523,5.467455296924497,Ridge,Hybrid (Benchmark)
2021-11-21 17:10:00,4.328618,5.156412507388289,Ridge,Hybrid (Benchmark)
2021-11-21 17:20:00,4.329514,4.4148178128599564,Ridge,Hybrid (Benchmark)
2021-11-21 17:30:00,4.331544,4.118104962563775,Ridge,Hybrid (Benchmark)
2021-11-21 17:40:00,4.3288417,3.9412251523789714,Ridge,Hybrid (Benchmark)
2021-11-21 17:50:00,4.328322,4.021759672203963,Ridge,Hybrid (Benchmark)
2021-11-21 18:00:00,4.3336973,4.230579300851428,Ridge,Hybrid (Benchmark)
2021-11-21 18:10:00,4.327876,4.7147245734298115,Ridge,Hybrid (Benchmark)
2021-11-21 18:20:00,4.329652,6.1888198250218505,Ridge,Hybrid (Benchmark)
2021-11-21 18:30:00,4.3645945,6.8297718483113785,Ridge,Hybrid (Benchmark)
2021-11-21 18:40:00,4.3686066,3.0472445841865117,Ridge,Hybrid (Benchmark)
2021-11-21 18:50:00,4.4011045,3.4074082558822125,Ridge,Hybrid (Benchmark)
2021-11-21 19:00:00,4.456622,3.4299850730509673,Ridge,Hybrid (Benchmark)
2021-11-21 19:10:00,4.5021687,3.7004839893966137,Ridge,Hybrid (Benchmark)
2021-11-21 19:20:00,4.532708,3.777053972083052,Ridge,Hybrid (Benchmark)
2021-11-21 19:30:00,4.547825,3.8734996075229544,Ridge,Hybrid (Benchmark)
2021-11-21 19:40:00,4.5543494,3.9422912477816263,Ridge,Hybrid (Benchmark)
2021-11-21 19:50:00,4.5603433,4.014026501116403,Ridge,Hybrid (Benchmark)
2021-11-21 20:00:00,4.576629,4.116085090848489,Ridge,Hybrid (Benchmark)
2021-11-21 20:10:00,4.577001,4.161095011987388,Ridge,Hybrid (Benchmark)
2021-11-21 20:20:00,4.5967517,4.418970543885905,Ridge,Hybrid (Benchmark)
2021-11-21 20:30:00,4.6092234,4.522812349985796,Ridge,Hybrid (Benchmark)
2021-11-21 20:40:00,4.6252646,4.537414758646879,Ridge,Hybrid (Benchmark)
2021-11-21 20:50:00,4.621232,4.594433051495175,Ridge,Hybrid (Benchmark)
2021-11-21 21:00:00,4.623343,4.933676357116671,Ridge,Hybrid (Benchmark)
2021-11-21 21:10:00,4.621829,4.886297342837657,Ridge,Hybrid (Benchmark)
2021-11-21 21:20:00,4.620564,4.731399966018703,Ridge,Hybrid (Benchmark)
2021-11-21 21:30:00,4.662229,4.803107186944091,Ridge,Hybrid (Benchmark)
2021-11-21 21:40:00,4.671826,4.656645484449021,Ridge,Hybrid (Benchmark)
2021-11-21 21:50:00,4.6846914,4.521207893031072,Ridge,Hybrid (Benchmark)
2021-11-21 22:00:00,4.6822147,4.4951460666447485,Ridge,Hybrid (Benchmark)
2021-11-21 22:10:00,4.6830883,4.639085259542274,Ridge,Hybrid (Benchmark)
2021-11-21 22:20:00,4.6906905,4.718765157812958,Ridge,Hybrid (Benchmark)
2021-11-21 22:30:00,4.7081485,4.772407688596963,Ridge,Hybrid (Benchmark)
2021-11-21 22:40:00,4.713172,4.875187731965575,Ridge,Hybrid (Benchmark)
2021-11-21 22:50:00,4.7130446,4.649935625498581,Ridge,Hybrid (Benchmark)
2021-11-21 23:00:00,4.7359047,4.609939753663262,Ridge,Hybrid (Benchmark)
2021-11-21 23:10:00,4.7359366,4.674900445210017,Ridge,Hybrid (Benchmark)
2021-11-21 23:20:00,4.7367516,4.907338594471711,Ridge,Hybrid (Benchmark)
2021-11-21 23:30:00,4.738236,4.616381422121982,Ridge,Hybrid (Benchmark)
2021-11-21 23:40:00,4.7298403,4.44374209607565,Ridge,Hybrid (Benchmark)
2021-11-21 23:50:00,4.705497,4.827808441766441,Ridge,Hybrid (Benchmark)
2021-11-22 00:00:00,4.671214,5.666569216871789,Ridge,Hybrid (Benchmark)
2021-11-22 00:10:00,4.6714096,6.504159105165202,Ridge,Hybrid (Benchmark)
2021-11-22 00:20:00,4.749238,5.555271018315889,Ridge,Hybrid (Benchmark)
2021-11-22 00:30:00,4.7550883,4.468384546590654,Ridge,Hybrid (Benchmark)
2021-11-22 00:40:00,4.762209,4.104261613049461,Ridge,Hybrid (Benchmark)
2021-11-22 00:50:00,4.7713,3.989421994320298,Ridge,Hybrid (Benchmark)
2021-11-22 01:00:00,4.7794414,3.903390291055612,Ridge,Hybrid (Benchmark)
2021-11-22 01:10:00,4.745609,4.03573342275924,Ridge,Hybrid (Benchmark)
2021-11-22 01:20:00,4.734054,6.1744401521397885,Ridge,Hybrid (Benchmark)
2021-11-22 01:30:00,4.746491,6.749056409501475,Ridge,Hybrid (Benchmark)
2021-11-22 01:40:00,4.753413,5.584712853882681,Ridge,Hybrid (Benchmark)
2021-11-22 01:50:00,4.7582445,4.730380310416953,Ridge,Hybrid (Benchmark)
2021-11-22 02:00:00,4.758689,4.312886588575618,Ridge,Hybrid (Benchmark)
2021-11-22 02:10:00,4.750919,3.9304268079163553,Ridge,Hybrid (Benchmark)
2021-11-22 02:20:00,4.715444,4.378127527156574,Ridge,Hybrid (Benchmark)
2021-11-22 02:30:00,4.701832,5.605926846757441,Ridge,Hybrid (Benchmark)
2021-11-22 02:40:00,4.7034435,5.473714782494095,Ridge,Hybrid (Benchmark)
2021-11-22 02:50:00,4.71407,4.828767589315212,Ridge,Hybrid (Benchmark)
2021-11-22 03:00:00,4.7470303,4.248320063325053,Ridge,Hybrid (Benchmark)
2021-11-22 03:10:00,4.7468963,4.008561846526495,Ridge,Hybrid (Benchmark)
2021-11-22 03:20:00,4.741336,3.9162034858701786,Ridge,Hybrid (Benchmark)
2021-11-22 03:30:00,4.7396417,4.508759956724725,Ridge,Hybrid (Benchmark)
2021-11-22 03:40:00,4.7261567,4.5062753785215826,Ridge,Hybrid (Benchmark)
2021-11-22 03:50:00,4.7229905,4.445202955480029,Ridge,Hybrid (Benchmark)
2021-11-22 04:00:00,4.7221437,4.39629910053063,Ridge,Hybrid (Benchmark)
2021-11-22 04:10:00,4.7181726,4.099140839035645,Ridge,Hybrid (Benchmark)
2021-11-22 04:20:00,4.718078,4.639847126321034,Ridge,Hybrid (Benchmark)
2021-11-22 04:30:00,4.7179103,4.669662763088883,Ridge,Hybrid (Benchmark)
2021-11-22 04:40:00,4.7157884,4.49194106140922,Ridge,Hybrid (Benchmark)
2021-11-22 04:50:00,4.7101274,4.406702403742551,Ridge,Hybrid (Benchmark)
2021-11-22 05:00:00,4.7001753,4.748826674414584,Ridge,Hybrid (Benchmark)
2021-11-22 05:10:00,4.6834965,4.896171188544965,Ridge,Hybrid (Benchmark)
2021-11-22 05:20:00,4.6934657,5.504024233332847,Ridge,Hybrid (Benchmark)
2021-11-22 05:30:00,4.685291,5.148460020920967,Ridge,Hybrid (Benchmark)
2021-11-22 05:40:00,4.6881866,4.708236932164418,Ridge,Hybrid (Benchmark)
2021-11-22 05:50:00,4.6909227,4.811007308847175,Ridge,Hybrid (Benchmark)
2021-11-22 06:00:00,4.6884856,4.393851036054579,Ridge,Hybrid (Benchmark)
2021-11-22 06:10:00,4.6878023,4.427142236181835,Ridge,Hybrid (Benchmark)
2021-11-22 06:20:00,4.7132225,3.8986997559419114,Ridge,Hybrid (Benchmark)
2021-11-22 06:30:00,4.7128,3.7767093311880924,Ridge,Hybrid (Benchmark)
2021-11-22 06:40:00,4.7107143,4.165840501650567,Ridge,Hybrid (Benchmark)
2021-11-22 06:50:00,4.703148,4.49833438712921,Ridge,Hybrid (Benchmark)
2021-11-22 07:00:00,4.672723,5.101212547098148,Ridge,Hybrid (Benchmark)
2021-11-22 07:10:00,4.6711006,6.649113769011487,Ridge,Hybrid (Benchmark)
2021-11-22 07:20:00,4.6808496,6.388701691325987,Ridge,Hybrid (Benchmark)
2021-11-22 07:30:00,4.6890626,5.026603888668937,Ridge,Hybrid (Benchmark)
2021-11-22 07:40:00,4.689084,4.012304121749138,Ridge,Hybrid (Benchmark)
2021-11-22 07:50:00,4.681491,3.8047249059177717,Ridge,Hybrid (Benchmark)
2021-11-22 08:00:00,4.67831,4.280138767449666,Ridge,Hybrid (Benchmark)
2021-11-22 08:10:00,4.6828194,4.60133737455209,Ridge,Hybrid (Benchmark)
2021-11-22 08:20:00,4.6796994,4.370932772568425,Ridge,Hybrid (Benchmark)
2021-11-22 08:30:00,4.678595,4.505776390424251,Ridge,Hybrid (Benchmark)
2021-11-22 08:40:00,4.6806307,4.746915612492179,Ridge,Hybrid (Benchmark)
2021-11-22 08:50:00,4.684799,5.05032842724478,Ridge,Hybrid (Benchmark)
2021-11-22 09:00:00,4.6696835,4.626465748348099,Ridge,Hybrid (Benchmark)
2021-11-22 09:10:00,4.6756334,5.530451308801516,Ridge,Hybrid (Benchmark)
2021-11-22 09:20:00,4.6684647,5.252387036460114,Ridge,Hybrid (Benchmark)
2021-11-22 09:30:00,4.6641593,4.822289907078378,Ridge,Hybrid (Benchmark)
2021-11-22 09:40:00,4.869844,4.441906324354791,Ridge,Hybrid (Benchmark)
2021-11-22 09:50:00,4.903219,4.528284771763199,Ridge,Hybrid (Benchmark)
2021-11-22 10:00:00,4.905494,5.043717652013714,Ridge,Hybrid (Benchmark)
2021-11-22 10:10:00,5.0875626,4.463187527862882,Ridge,Hybrid (Benchmark)
2021-11-22 10:20:00,5.08795,4.367464458538282,Ridge,Hybrid (Benchmark)
2021-11-22 10:30:00,5.091383,4.810616355777805,Ridge,Hybrid (Benchmark)
2021-11-22 10:40:00,5.1004214,4.451265234560779,Ridge,Hybrid (Benchmark)
2021-11-22 10:50:00,5.259436,4.449346700963939,Ridge,Hybrid (Benchmark)
2021-11-22 11:00:00,5.256878,4.920452474752139,Ridge,Hybrid (Benchmark)
2021-11-22 11:10:00,5.2594423,4.628463379832224,Ridge,Hybrid (Benchmark)
2021-11-22 11:20:00,5.2589803,4.477503922953284,Ridge,Hybrid (Benchmark)
2021-11-22 11:30:00,5.2599483,4.891707022456986,Ridge,Hybrid (Benchmark)
2021-11-22 11:40:00,5.2854595,4.898441594208837,Ridge,Hybrid (Benchmark)
2021-11-22 11:50:00,5.265978,4.966723334521337,Ridge,Hybrid (Benchmark)
2021-11-22 12:00:00,5.269003,6.82418233107588,Ridge,Hybrid (Benchmark)
2021-11-22 12:10:00,5.271851,6.152493778865633,Ridge,Hybrid (Benchmark)
2021-11-22 12:20:00,5.24571,5.197002824541794,Ridge,Hybrid (Benchmark)
2021-11-22 12:30:00,5.2413716,7.037276304284539,Ridge,Hybrid (Benchmark)
2021-11-22 12:40:00,5.2300253,6.994742019316759,Ridge,Hybrid (Benchmark)
2021-11-22 12:50:00,5.230873,6.4329553288556465,Ridge,Hybrid (Benchmark)
2021-11-22 13:00:00,5.2575235,5.509366326501395,Ridge,Hybrid (Benchmark)
2021-11-22 13:10:00,5.221932,4.757041767333056,Ridge,Hybrid (Benchmark)
2021-11-22 13:20:00,5.113522,5.997484974412153,Ridge,Hybrid (Benchmark)
2021-11-22 13:30:00,4.140029,8.449425072980315,Ridge,Hybrid (Benchmark)
2021-11-22 13:40:00,4.1230955,17.440337451529935,Ridge,Hybrid (Benchmark)
2021-11-22 13:50:00,4.1181808,13.568826002319527,Ridge,Hybrid (Benchmark)
2021-11-22 14:00:00,4.1098065,6.331416270879866,Ridge,Hybrid (Benchmark)
2021-11-22 14:10:00,4.087297,4.140324323221735,Ridge,Hybrid (Benchmark)
2021-11-22 14:20:00,4.085027,3.827208615423559,Ridge,Hybrid (Benchmark)
2021-11-22 14:30:00,4.1125827,2.6674680419203405,Ridge,Hybrid (Benchmark)
2021-11-22 14:40:00,4.1656303,-0.12872115592127908,Ridge,Hybrid (Benchmark)
2021-11-22 14:50:00,4.2774525,-1.1230144924639758,Ridge,Hybrid (Benchmark)
2021-11-22 15:00:00,4.2770605,0.29964390411670383,Ridge,Hybrid (Benchmark)
2021-11-22 15:10:00,4.2844253,1.7940905468881359,Ridge,Hybrid (Benchmark)
2021-11-22 15:20:00,4.2804193,2.722593929188399,Ridge,Hybrid (Benchmark)
2021-11-22 15:30:00,4.2806063,2.3078911441329764,Ridge,Hybrid (Benchmark)
2021-11-22 15:40:00,4.281217,2.8683548597182646,Ridge,Hybrid (Benchmark)
2021-11-22 15:50:00,4.302605,3.1301232848887834,Ridge,Hybrid (Benchmark)
2021-11-22 16:00:00,4.303083,3.3629657866326785,Ridge,Hybrid (Benchmark)
2021-11-22 16:10:00,4.3302345,3.918442566710238,Ridge,Hybrid (Benchmark)
2021-11-22 16:20:00,4.327823,3.104118687416511,Ridge,Hybrid (Benchmark)
2021-11-22 16:30:00,4.3323855,3.7435815394505965,Ridge,Hybrid (Benchmark)
2021-11-22 16:40:00,4.3331156,4.4744791741190015,Ridge,Hybrid (Benchmark)
2021-11-22 16:50:00,4.3383956,4.109107555622545,Ridge,Hybrid (Benchmark)
2021-11-22 17:00:00,4.338515,3.815694398705557,Ridge,Hybrid (Benchmark)
2021-11-22 17:10:00,4.3407326,3.8196045472676143,Ridge,Hybrid (Benchmark)
2021-11-22 17:20:00,4.3439784,4.310861157976046,Ridge,Hybrid (Benchmark)
2021-11-22 17:30:00,4.336366,3.8464408129610366,Ridge,Hybrid (Benchmark)
2021-11-22 17:40:00,4.334245,4.495390007386156,Ridge,Hybrid (Benchmark)
2021-11-22 17:50:00,4.3428035,4.404761361657442,Ridge,Hybrid (Benchmark)
2021-11-22 18:00:00,4.3343396,3.7088048434510292,Ridge,Hybrid (Benchmark)
2021-11-22 18:10:00,4.337719,4.094159744717818,Ridge,Hybrid (Benchmark)
2021-11-22 18:20:00,4.3336444,4.42021240071139,Ridge,Hybrid (Benchmark)
2021-11-22 18:30:00,4.298275,4.539109396782731,Ridge,Hybrid (Benchmark)
2021-11-22 18:40:00,4.3059845,5.325291332750959,Ridge,Hybrid (Benchmark)
2021-11-22 18:50:00,4.2737246,4.478609305572642,Ridge,Hybrid (Benchmark)
2021-11-22 19:00:00,4.2142186,4.60180307311362,Ridge,Hybrid (Benchmark)
2021-11-22 19:10:00,4.178705,5.264671714784152,Ridge,Hybrid (Benchmark)
2021-11-22 19:20:00,4.1555743,7.617057589486306,Ridge,Hybrid (Benchmark)
2021-11-22 19:30:00,4.142147,7.3693861400418905,Ridge,Hybrid (Benchmark)
2021-11-22 19:40:00,4.1350455,5.410947093006807,Ridge,Hybrid (Benchmark)
2021-11-22 19:50:00,4.1430807,3.3075589188978594,Ridge,Hybrid (Benchmark)
2021-11-22 20:00:00,4.137999,2.6312718687465937,Ridge,Hybrid (Benchmark)
2021-11-22 20:10:00,4.1433277,0.8433495232053261,Ridge,Hybrid (Benchmark)
