Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-12-17 13:00:00,4.3255467,4.113660574997221,BI-LSTM,Hybrid (Benchmark)
2021-12-17 13:10:00,4.326896,4.119630450511359,BI-LSTM,Hybrid (Benchmark)
2021-12-17 13:20:00,4.324911,4.180362739299292,BI-LSTM,Hybrid (Benchmark)
2021-12-17 13:30:00,4.3266807,4.26757580782332,BI-LSTM,Hybrid (Benchmark)
2021-12-17 13:40:00,4.325005,4.192066491552217,BI-LSTM,Hybrid (Benchmark)
2021-12-17 13:50:00,4.338445,4.149731596992734,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:00:00,4.3118,4.095718530884948,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:10:00,4.3286734,4.301336779737058,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:20:00,4.332184,4.243213374720011,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:30:00,4.153591,4.3252892086302595,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:40:00,4.161419,5.03045990922752,BI-LSTM,Hybrid (Benchmark)
2021-12-17 14:50:00,4.1572495,5.584563233825949,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:00:00,4.1557155,5.234053670742915,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:10:00,4.1472316,5.083850854334141,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:20:00,4.1322927,4.853402119010125,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:30:00,3.9898915,4.634746619248811,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:40:00,3.9916515,4.6065543871656365,BI-LSTM,Hybrid (Benchmark)
2021-12-17 15:50:00,3.9937077,3.437378010770016,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:00:00,3.9937193,2.566430776647717,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:10:00,3.9239497,2.4554039309206392,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:20:00,3.7708766,2.962384115255876,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:30:00,3.6996503,2.631081930040528,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:40:00,3.6799796,1.390247910878288,BI-LSTM,Hybrid (Benchmark)
2021-12-17 16:50:00,3.6425934,1.614945479438333,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:00:00,3.625245,2.103955086331246,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:10:00,3.6255114,2.7391033039930437,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:20:00,3.6262674,3.145958185360544,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:30:00,3.6257114,3.2445811758540817,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:40:00,3.607278,3.3216121981440927,BI-LSTM,Hybrid (Benchmark)
2021-12-17 17:50:00,3.598271,3.406947572178607,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:00:00,3.6008754,3.231080360841263,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:10:00,3.6008978,3.2573184202465515,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:20:00,3.6002328,3.1227430718261133,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:30:00,3.5967548,2.9829181546137544,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:40:00,3.592121,3.070859035447408,BI-LSTM,Hybrid (Benchmark)
2021-12-17 18:50:00,3.5637999,2.8559044511769778,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:00:00,3.624618,2.8856075913712007,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:10:00,3.6243489,3.0931674867144427,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:20:00,3.619198,3.057770070535094,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:30:00,3.6138258,3.0598782627834566,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:40:00,3.616176,3.0109207922457584,BI-LSTM,Hybrid (Benchmark)
2021-12-17 19:50:00,3.6152215,2.911676442709101,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:00:00,3.619057,3.7535949159598343,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:10:00,3.568119,3.93658660070183,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:20:00,3.5627358,3.527786406267553,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:30:00,3.5566237,3.123801423994175,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:40:00,3.5511196,3.160114223696413,BI-LSTM,Hybrid (Benchmark)
2021-12-17 20:50:00,3.5584662,3.6181179729541832,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:00:00,3.545182,3.822280894983769,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:10:00,3.501385,3.4817796539590358,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:20:00,3.4968119,3.6240965526789846,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:30:00,3.295565,3.647769055030455,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:40:00,3.2909908,3.515538426607989,BI-LSTM,Hybrid (Benchmark)
2021-12-17 21:50:00,3.2827184,3.834309971114341,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:00:00,3.1684191,3.9586604260996676,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:10:00,2.966582,3.3981903215437375,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:20:00,2.846698,2.8954814975044734,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:30:00,2.843644,3.628093219531884,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:40:00,2.8310418,3.974936312804496,BI-LSTM,Hybrid (Benchmark)
2021-12-17 22:50:00,2.8068533,3.4987235977512823,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:00:00,2.8055973,3.17875957765321,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:10:00,2.8133748,3.1713980113448668,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:20:00,2.8124306,3.10455973661898,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:30:00,2.812469,3.124692619078199,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:40:00,2.798938,2.9931240657751017,BI-LSTM,Hybrid (Benchmark)
2021-12-17 23:50:00,2.7898133,3.0880246749826394,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:00:00,2.7270892,4.119731024192128,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:10:00,2.7170186,3.720620958749152,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:20:00,2.7221863,3.2621507948106014,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:30:00,2.7009265,3.262484111025581,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:40:00,2.6851563,3.0039771669900768,BI-LSTM,Hybrid (Benchmark)
2021-12-18 00:50:00,2.6798668,2.977553531788203,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:00:00,2.6629064,2.988373102290878,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:10:00,2.6166463,3.0651180022472735,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:20:00,2.6473103,2.9062999215031335,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:30:00,2.653848,2.792546997583253,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:40:00,2.651868,2.707347383432216,BI-LSTM,Hybrid (Benchmark)
2021-12-18 01:50:00,2.647331,2.740691921853946,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:00:00,2.641592,2.865469902963928,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:10:00,2.6383824,2.7904127336077456,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:20:00,2.6499586,2.8367771694566786,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:30:00,2.6733766,2.8949617744495537,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:40:00,2.6739023,2.949057078957193,BI-LSTM,Hybrid (Benchmark)
2021-12-18 02:50:00,2.690256,2.9835139146955445,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:00:00,2.6722417,2.957491176971828,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:10:00,2.771885,2.8930858328176496,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:20:00,2.831477,2.867959908469392,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:30:00,2.6285417,2.971342109928497,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:40:00,2.6147847,2.660255510788123,BI-LSTM,Hybrid (Benchmark)
2021-12-18 03:50:00,2.6160057,3.0025514846412387,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:00:00,2.6130672,3.204162352982748,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:10:00,2.5638547,3.092455046685041,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:20:00,2.5637977,2.737417378546209,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:30:00,2.581978,2.8970502008826298,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:40:00,2.5696392,2.8971482595162676,BI-LSTM,Hybrid (Benchmark)
2021-12-18 04:50:00,2.5754876,2.8291232530144095,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:00:00,2.57801,2.8966063561459108,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:10:00,2.5760436,2.8487984152952044,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:20:00,2.5380332,2.8092954266375227,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:30:00,2.548037,2.7766426901842935,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:40:00,2.5423417,2.8614230225239172,BI-LSTM,Hybrid (Benchmark)
2021-12-18 05:50:00,2.532522,2.813652457283344,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:00:00,2.52661,2.7167493684276884,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:10:00,2.5018408,2.638226988313254,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:20:00,2.5012128,2.577712393266802,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:30:00,2.5045571,2.565869546850061,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:40:00,2.4821527,2.562331196822935,BI-LSTM,Hybrid (Benchmark)
2021-12-18 06:50:00,2.4822955,2.563820046528746,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:00:00,2.484046,2.540210977401082,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:10:00,2.4852252,2.538346059829613,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:20:00,2.4835868,2.521926350151846,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:30:00,2.4807572,2.506364331263515,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:40:00,2.483704,2.5300955985054445,BI-LSTM,Hybrid (Benchmark)
2021-12-18 07:50:00,2.4867797,2.5048081154765454,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:00:00,2.4697063,2.5310271251254712,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:10:00,2.4617574,2.522869013521884,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:20:00,2.4679444,2.5865390226190335,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:30:00,2.4400194,2.5855875863944555,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:40:00,2.41951,2.494595895407873,BI-LSTM,Hybrid (Benchmark)
2021-12-18 08:50:00,2.4170134,2.40521610868952,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:00:00,2.4238002,2.4011053869865098,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:10:00,2.4315338,2.3471511366518185,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:20:00,2.4415317,2.3692325455904006,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:30:00,2.4308274,2.3542528926728563,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:40:00,2.4317105,2.3749894503083193,BI-LSTM,Hybrid (Benchmark)
2021-12-18 09:50:00,2.362525,2.466266800080809,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:00:00,2.3733156,2.4953518374391663,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:10:00,2.3744419,2.4800821924866203,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:20:00,2.383542,2.4791229926070493,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:30:00,2.3810956,2.525395427563815,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:40:00,2.319972,2.51722327100575,BI-LSTM,Hybrid (Benchmark)
2021-12-18 10:50:00,2.3021634,2.522737536994426,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:00:00,2.3001275,2.5024145226987518,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:10:00,2.2897072,2.4544211705459165,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:20:00,2.3004508,2.4742059230995395,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:30:00,2.3174555,2.533109788346792,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:40:00,2.3031769,2.5006807567094667,BI-LSTM,Hybrid (Benchmark)
2021-12-18 11:50:00,2.3027234,2.468376680477102,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:00:00,2.3065119,2.540053935216167,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:10:00,2.2910156,2.5383835807783743,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:20:00,2.2893353,2.494825344705567,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:30:00,2.2898645,2.543341286432195,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:40:00,2.291981,2.5507381905116113,BI-LSTM,Hybrid (Benchmark)
2021-12-18 12:50:00,2.2944865,2.535615828210728,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:00:00,2.3031247,2.5032007100499545,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:10:00,2.2970881,2.4559089148036697,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:20:00,2.3175228,2.4192976731901807,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:30:00,2.360766,2.4599031778247484,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:40:00,2.366955,2.42418090958751,BI-LSTM,Hybrid (Benchmark)
2021-12-18 13:50:00,2.598749,2.427771412853704,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:00:00,2.7025936,2.328195661716017,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:10:00,3.027391,2.4418149446458344,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:20:00,3.0230098,2.392509325252774,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:30:00,3.031511,2.3014241071404156,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:40:00,3.018359,2.373677132356492,BI-LSTM,Hybrid (Benchmark)
2021-12-18 14:50:00,3.02115,2.396437862847494,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:00:00,3.0213196,2.4345319301033155,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:10:00,3.0349052,2.431636280337543,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:20:00,3.047583,2.4765180843698125,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:30:00,3.055824,2.5315674508046686,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:40:00,3.0504441,2.6601638380658845,BI-LSTM,Hybrid (Benchmark)
2021-12-18 15:50:00,3.0474336,2.7239446526622855,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:00:00,3.047235,2.8758494362282305,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:10:00,3.049743,3.0396308405368684,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:20:00,3.0497189,3.225849514428202,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:30:00,3.0477743,3.440615442179723,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:40:00,3.044497,3.4981326262503423,BI-LSTM,Hybrid (Benchmark)
2021-12-18 16:50:00,3.0380027,3.5349703749718033,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:00:00,3.037915,3.6683338886744865,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:10:00,3.038153,3.6964935947992172,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:20:00,3.0384202,3.8657217164833213,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:30:00,3.0377214,3.744945417933196,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:40:00,3.0407643,3.981498242641934,BI-LSTM,Hybrid (Benchmark)
2021-12-18 17:50:00,3.0456083,3.7798843584883484,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:00:00,3.0462053,3.891471444715312,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:10:00,3.0587938,3.8596777922040313,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:20:00,3.062007,3.6803134251219127,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:30:00,3.0620708,3.6348752739572303,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:40:00,3.0628297,3.5806113069946606,BI-LSTM,Hybrid (Benchmark)
2021-12-18 18:50:00,3.065103,3.44702100318465,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:00:00,2.994175,3.353837815351038,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:10:00,3.0061638,3.3391288262230354,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:20:00,3.0433197,3.4028649876031634,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:30:00,3.0441885,3.4225318675768523,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:40:00,3.0398664,3.3352833963323514,BI-LSTM,Hybrid (Benchmark)
2021-12-18 19:50:00,3.0420704,3.3010786008871333,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:00:00,3.0370018,3.292892374348946,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:10:00,3.0345953,3.2336444353614437,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:20:00,3.035329,3.174853987177883,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:30:00,3.0415273,3.168006100158398,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:40:00,3.0421185,3.1491091945326484,BI-LSTM,Hybrid (Benchmark)
2021-12-18 20:50:00,3.0365674,3.095111313094272,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:00:00,3.0365674,3.0567649487234965,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:10:00,3.0354307,3.0642203960757817,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:20:00,3.0352745,3.051259953521856,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:30:00,3.0324323,2.980568303740313,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:40:00,3.0310085,2.99005262557162,BI-LSTM,Hybrid (Benchmark)
2021-12-18 21:50:00,3.0344214,2.958493386234238,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:00:00,3.0852652,2.9456521731578382,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:10:00,3.0647027,3.0337483155184035,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:20:00,3.0508142,3.1363442351726025,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:30:00,3.0509956,3.2426081561705393,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:40:00,3.0726104,3.2701607420474077,BI-LSTM,Hybrid (Benchmark)
2021-12-18 22:50:00,3.077461,3.232007832851032,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:00:00,3.0857399,3.223057730280146,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:10:00,3.0834248,3.1840059771865414,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:20:00,3.0809546,3.2280941433912447,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:30:00,3.0803397,3.2104680660260554,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:40:00,3.0851233,3.1462852505507883,BI-LSTM,Hybrid (Benchmark)
2021-12-18 23:50:00,3.0907223,3.0515524545935953,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:00:00,3.087018,2.3397877533252287,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:10:00,3.1787705,2.35779165709667,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:20:00,3.1997385,2.4823367873058353,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:30:00,3.2004666,2.6184883496508546,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:40:00,3.2041304,2.762162670202878,BI-LSTM,Hybrid (Benchmark)
2021-12-19 00:50:00,3.245636,2.8216020556137766,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:00:00,3.249937,2.981961769895333,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:10:00,3.253291,3.1038447798383064,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:20:00,3.2212873,3.135258315083168,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:30:00,3.2502325,3.4604910176122035,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:40:00,3.2515237,3.494181862880436,BI-LSTM,Hybrid (Benchmark)
2021-12-19 01:50:00,3.251621,3.448417257893301,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:00:00,3.2583394,3.4364503192625855,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:10:00,3.266159,3.482733158688257,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:20:00,3.261649,3.4406476305676525,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:30:00,3.2470655,3.5853067509100685,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:40:00,3.2476985,3.7145165811278726,BI-LSTM,Hybrid (Benchmark)
2021-12-19 02:50:00,3.227759,3.6524166767995565,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:00:00,3.2281108,3.7375689879809446,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:10:00,3.1567967,3.62264744446843,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:20:00,3.1030395,3.9234411839931735,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:30:00,3.1028159,3.543769795808509,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:40:00,3.1177306,3.4812703134630496,BI-LSTM,Hybrid (Benchmark)
2021-12-19 03:50:00,3.1161144,3.5164483379352376,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:00:00,3.10007,3.486138166397355,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:10:00,3.106473,3.3452761431580096,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:20:00,3.1087759,3.2217701188011088,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:30:00,3.0946198,3.237405714930649,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:40:00,3.122169,3.16006966627142,BI-LSTM,Hybrid (Benchmark)
2021-12-19 04:50:00,3.117421,3.097399189982371,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:00:00,3.1153927,3.1909490660258917,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:10:00,3.1229408,3.2221127019566183,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:20:00,3.1231449,3.1840409008796366,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:30:00,3.1226387,3.1621017024103506,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:40:00,3.1256957,3.30051759440182,BI-LSTM,Hybrid (Benchmark)
2021-12-19 05:50:00,3.1379635,3.2966482229675877,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:00:00,3.1478512,3.402492207450164,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:10:00,3.1478884,3.412513681010487,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:20:00,3.1632462,3.3317178138023844,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:30:00,3.159745,3.270804250852573,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:40:00,3.1774619,3.317726688886329,BI-LSTM,Hybrid (Benchmark)
2021-12-19 06:50:00,3.1764696,3.3038931980695034,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:00:00,3.2114854,3.278896349360147,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:10:00,3.2129214,3.252158454310151,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:20:00,3.2166448,3.19945883457505,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:30:00,3.2158873,3.1773684839537406,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:40:00,3.2160685,3.130846011073995,BI-LSTM,Hybrid (Benchmark)
2021-12-19 07:50:00,3.2116501,3.1272093124244544,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:00:00,3.2084403,3.192461176206481,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:10:00,3.2132578,3.1830939659401434,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:20:00,3.2086213,3.1172780395516337,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:30:00,3.233906,3.1727229774060137,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:40:00,3.2348232,3.168757969051867,BI-LSTM,Hybrid (Benchmark)
2021-12-19 08:50:00,3.233427,3.142412344063027,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:00:00,3.2547646,3.1554053710951777,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:10:00,3.2495723,3.3938892612994485,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:20:00,3.2413838,3.4284765350470927,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:30:00,3.2424917,3.504682579297712,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:40:00,3.241962,3.432790943538753,BI-LSTM,Hybrid (Benchmark)
2021-12-19 09:50:00,3.2618506,3.3370191123726687,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:00:00,3.2687511,3.314820946024712,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:10:00,3.269063,3.4175546100982626,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:20:00,3.2731717,3.3898055894797663,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:30:00,3.269425,3.330051813140062,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:40:00,3.2677412,3.26399127766539,BI-LSTM,Hybrid (Benchmark)
2021-12-19 10:50:00,3.2756686,3.228214525618549,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:00:00,3.2720919,3.189513890403758,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:10:00,3.2754703,3.232353148733403,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:20:00,3.2745876,3.1871689037478994,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:30:00,3.2621675,3.215368841267825,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:40:00,3.2618313,3.2212867565534697,BI-LSTM,Hybrid (Benchmark)
2021-12-19 11:50:00,3.2619078,3.125931987707803,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:00:00,3.2659883,3.1002046297827768,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:10:00,3.2679095,3.127292158678957,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:20:00,3.2687466,3.1431354788560006,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:30:00,3.2686098,3.124808942321218,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:40:00,3.2806072,3.0890418512640365,BI-LSTM,Hybrid (Benchmark)
2021-12-19 12:50:00,3.278076,3.099409817673012,BI-LSTM,Hybrid (Benchmark)
2021-12-19 13:00:00,3.2718632,3.1190820272230564,BI-LSTM,Hybrid (Benchmark)
