Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-11-11 12:00:00,2.45316599515609,2.4220500181599673,BI-LSTM,Direct
2021-11-11 12:10:00,2.4574368108733053,2.442185241925703,BI-LSTM,Direct
2021-11-11 12:20:00,2.459321410830286,2.4595159216028515,BI-LSTM,Direct
2021-11-11 12:30:00,2.4735823269417696,2.449830103636195,BI-LSTM,Direct
2021-11-11 12:40:00,2.474262912412571,2.4339657890091835,BI-LSTM,Direct
2021-11-11 12:50:00,2.45385665023662,2.424052622267082,BI-LSTM,Direct
2021-11-11 13:00:00,2.4820845069774924,2.446319845453616,BI-LSTM,Direct
2021-11-11 13:10:00,2.487261543771224,2.4579820083983077,BI-LSTM,Direct
2021-11-11 13:20:00,2.496833707040971,2.4510882959854112,BI-LSTM,Direct
2021-11-11 13:30:00,2.4989158981171173,2.572511890905187,BI-LSTM,Direct
2021-11-11 13:40:00,2.499722492696136,2.5902525239593355,BI-LSTM,Direct
2021-11-11 13:50:00,2.509470337779729,2.613357275157541,BI-LSTM,Direct
2021-11-11 14:00:00,2.509591061654671,2.6343258807566716,BI-LSTM,Direct
2021-11-11 14:10:00,2.530465356757599,2.6589154820498258,BI-LSTM,Direct
2021-11-11 14:20:00,2.5415075073257154,2.660424863699572,BI-LSTM,Direct
2021-11-11 14:30:00,2.4520509670705035,2.612898085913518,BI-LSTM,Direct
2021-11-11 14:40:00,2.414135592610071,2.6098342329252784,BI-LSTM,Direct
2021-11-11 14:50:00,2.3977437878709345,2.612762125817564,BI-LSTM,Direct
2021-11-11 15:00:00,2.4075947181918655,2.6081619410207866,BI-LSTM,Direct
2021-11-11 15:10:00,2.4418609350182434,2.5982223423921784,BI-LSTM,Direct
2021-11-11 15:20:00,2.4156198613089006,2.584234000677447,BI-LSTM,Direct
2021-11-11 15:30:00,2.414354023021885,2.5912812944439687,BI-LSTM,Direct
2021-11-11 15:40:00,2.4610702642693725,2.599591617767695,BI-LSTM,Direct
2021-11-11 15:50:00,2.4908079796960227,2.600190740528519,BI-LSTM,Direct
2021-11-11 16:00:00,2.4917425686242,2.592717772459036,BI-LSTM,Direct
2021-11-11 16:10:00,2.4902445104499087,2.5876397406159954,BI-LSTM,Direct
2021-11-11 16:20:00,2.6349738140168615,2.585823714531283,BI-LSTM,Direct
2021-11-11 16:30:00,2.6470874195913567,2.5824202204393005,BI-LSTM,Direct
2021-11-11 16:40:00,2.6705925123699505,2.5932816527045173,BI-LSTM,Direct
2021-11-11 16:50:00,2.738072507348365,2.596519472422904,BI-LSTM,Direct
2021-11-11 17:00:00,2.7471419074812014,2.588954597401645,BI-LSTM,Direct
2021-11-11 17:10:00,2.7624616066873218,2.587992684041706,BI-LSTM,Direct
2021-11-11 17:20:00,2.813485822930027,2.588528750341255,BI-LSTM,Direct
2021-11-11 17:30:00,2.8164917528191444,2.5966671800239722,BI-LSTM,Direct
2021-11-11 17:40:00,2.8273449414604483,2.6043569586657838,BI-LSTM,Direct
2021-11-11 17:50:00,2.8315932121046776,2.6045355898464906,BI-LSTM,Direct
2021-11-11 18:00:00,2.863963136202934,2.6135507634770687,BI-LSTM,Direct
2021-11-11 18:10:00,2.864919359480411,2.6261537633754655,BI-LSTM,Direct
2021-11-11 18:20:00,2.8521965706190717,2.6280231715054763,BI-LSTM,Direct
2021-11-11 18:30:00,2.8513790031543973,2.629883250734367,BI-LSTM,Direct
2021-11-11 18:40:00,2.84076070995329,2.627099092022302,BI-LSTM,Direct
2021-11-11 18:50:00,2.8323509964539526,2.635662677735696,BI-LSTM,Direct
2021-11-11 19:00:00,2.811515695706367,2.6231320631996944,BI-LSTM,Direct
2021-11-11 19:10:00,2.810678922741769,2.6355674883927853,BI-LSTM,Direct
2021-11-11 19:20:00,2.8132604667607684,2.642104283959124,BI-LSTM,Direct
2021-11-11 19:30:00,2.81946805794267,2.6970247341551405,BI-LSTM,Direct
2021-11-11 19:40:00,2.8188306781168793,2.7111365974309987,BI-LSTM,Direct
2021-11-11 19:50:00,2.816424192634315,2.730333921119308,BI-LSTM,Direct
2021-11-11 20:00:00,2.823239225267734,2.7335428903471937,BI-LSTM,Direct
2021-11-11 20:10:00,2.826245406446893,2.7484382085597123,BI-LSTM,Direct
2021-11-11 20:20:00,2.826481827966495,2.7497736234793115,BI-LSTM,Direct
2021-11-11 20:30:00,2.8232685675801577,2.7557016218688495,BI-LSTM,Direct
2021-11-11 20:40:00,2.8272030206983785,2.84345721264619,BI-LSTM,Direct
2021-11-11 20:50:00,2.818053821233253,2.865781964056298,BI-LSTM,Direct
2021-11-11 21:00:00,2.8202964369718857,2.8731428125549123,BI-LSTM,Direct
2021-11-11 21:10:00,2.8278746590286645,2.931648324899897,BI-LSTM,Direct
2021-11-11 21:20:00,2.840292547466741,3.008227546620503,BI-LSTM,Direct
2021-11-11 21:30:00,2.8389973729022535,3.072264233542565,BI-LSTM,Direct
2021-11-11 21:40:00,2.8422700082668824,3.136158395586403,BI-LSTM,Direct
2021-11-11 21:50:00,2.8417648876827486,3.2673393300480895,BI-LSTM,Direct
2021-11-11 22:00:00,2.8418728181930066,3.3450775813541536,BI-LSTM,Direct
2021-11-11 22:10:00,2.838665448236577,3.338195961961228,BI-LSTM,Direct
2021-11-11 22:20:00,2.8301933778836807,3.3365285072647244,BI-LSTM,Direct
2021-11-11 22:30:00,2.8301183237768175,3.5169297605806182,BI-LSTM,Direct
2021-11-11 22:40:00,2.84056209769669,3.56929901545643,BI-LSTM,Direct
2021-11-11 22:50:00,2.840848797470217,3.610041868175177,BI-LSTM,Direct
2021-11-11 23:00:00,2.8422337874889,3.5850191640096507,BI-LSTM,Direct
2021-11-11 23:10:00,2.8452580857290006,3.6280096772473427,BI-LSTM,Direct
2021-11-11 23:20:00,2.849970331675489,3.5978994395802277,BI-LSTM,Direct
2021-11-11 23:30:00,2.8393451827925915,3.5447525171415992,BI-LSTM,Direct
2021-11-11 23:40:00,2.8380443914008957,3.4960948692308755,BI-LSTM,Direct
2021-11-11 23:50:00,2.8385082754053337,3.3929571298084897,BI-LSTM,Direct
2021-11-12 00:00:00,2.8489091274197365,3.403831691638246,BI-LSTM,Direct
2021-11-12 00:10:00,2.845776859572396,3.340602818450213,BI-LSTM,Direct
2021-11-12 00:20:00,2.83547462366124,3.272545893417673,BI-LSTM,Direct
2021-11-12 00:30:00,2.8324854415709653,3.199837301874767,BI-LSTM,Direct
2021-11-12 00:40:00,2.8300697074362384,3.140204720068532,BI-LSTM,Direct
2021-11-12 00:50:00,2.8300859856000997,3.0992534355127224,BI-LSTM,Direct
2021-11-12 01:00:00,2.8264199745799528,3.0490613561251707,BI-LSTM,Direct
2021-11-12 01:10:00,2.780722203655959,3.0026923986225778,BI-LSTM,Direct
2021-11-12 01:20:00,2.7688844536569373,2.9712864802443386,BI-LSTM,Direct
2021-11-12 01:30:00,2.7452310670043634,2.9394979041627467,BI-LSTM,Direct
2021-11-12 01:40:00,2.702533864571304,2.904763122901486,BI-LSTM,Direct
2021-11-12 01:50:00,2.7094546793936023,2.8987214501242247,BI-LSTM,Direct
2021-11-12 02:00:00,2.703555458940402,2.896738713121348,BI-LSTM,Direct
2021-11-12 02:10:00,2.7010325302559552,2.885836855617944,BI-LSTM,Direct
2021-11-12 02:20:00,2.7034379048495083,2.882539434586845,BI-LSTM,Direct
2021-11-12 02:30:00,2.687563136586337,2.871733975728349,BI-LSTM,Direct
2021-11-12 02:40:00,2.7189723963829717,2.867568621378225,BI-LSTM,Direct
2021-11-12 02:50:00,2.7054320890417363,2.864715014180044,BI-LSTM,Direct
2021-11-12 03:00:00,2.6963595668404894,2.8572384182045694,BI-LSTM,Direct
2021-11-12 03:10:00,2.692089160033184,2.8508657421949732,BI-LSTM,Direct
2021-11-12 03:20:00,2.6887202219203883,2.850258327077598,BI-LSTM,Direct
2021-11-12 03:30:00,2.6887514498733447,2.8453191922067904,BI-LSTM,Direct
2021-11-12 03:40:00,2.698916711473505,2.841094409301383,BI-LSTM,Direct
2021-11-12 03:50:00,2.700828591996589,2.8404476054903895,BI-LSTM,Direct
2021-11-12 04:00:00,2.7007035931816143,2.8382494399746094,BI-LSTM,Direct
2021-11-12 04:10:00,2.7095162373487462,2.84141124642461,BI-LSTM,Direct
2021-11-12 04:20:00,2.7251262424938765,2.8392149812405396,BI-LSTM,Direct
2021-11-12 04:30:00,2.7201890765922316,2.83481761366441,BI-LSTM,Direct
2021-11-12 04:40:00,2.7213923335804044,2.8335578664983405,BI-LSTM,Direct
2021-11-12 04:50:00,2.7286759445905036,2.8323046841145407,BI-LSTM,Direct
2021-11-12 05:00:00,2.728513403321106,2.832093229022485,BI-LSTM,Direct
2021-11-12 05:10:00,2.725438375572102,2.8308785715451625,BI-LSTM,Direct
2021-11-12 05:20:00,2.729796238113802,2.827508246879385,BI-LSTM,Direct
2021-11-12 05:30:00,2.73116745295708,2.8310454552207553,BI-LSTM,Direct
2021-11-12 05:40:00,2.729650067908644,2.83005330931089,BI-LSTM,Direct
2021-11-12 05:50:00,2.7357744965753774,2.8273904263133867,BI-LSTM,Direct
2021-11-12 06:00:00,2.740822235729627,2.8253007524624847,BI-LSTM,Direct
2021-11-12 06:10:00,2.7422024054590297,2.8256498952247755,BI-LSTM,Direct
2021-11-12 06:20:00,2.7460615195665232,2.8232052048590255,BI-LSTM,Direct
2021-11-12 06:30:00,2.7449486608074696,2.82993566150232,BI-LSTM,Direct
2021-11-12 06:40:00,2.744550290372929,2.8303266115622234,BI-LSTM,Direct
2021-11-12 06:50:00,2.7226314507926554,2.8259409914912084,BI-LSTM,Direct
2021-11-12 07:00:00,2.7166078441416666,2.822380115382181,BI-LSTM,Direct
2021-11-12 07:10:00,2.7126499180550523,2.8211547469443135,BI-LSTM,Direct
2021-11-12 07:20:00,2.7026518039606855,2.813567413457395,BI-LSTM,Direct
2021-11-12 07:30:00,2.7004443173185546,2.8195472390753777,BI-LSTM,Direct
2021-11-12 07:40:00,2.7103316721139517,2.8168834922907333,BI-LSTM,Direct
2021-11-12 07:50:00,2.7019346021981145,2.810028823056599,BI-LSTM,Direct
2021-11-12 08:00:00,2.707728733523162,2.8129530880428937,BI-LSTM,Direct
2021-11-12 08:10:00,2.7025630019035582,2.808908836649903,BI-LSTM,Direct
2021-11-12 08:20:00,2.702674349303007,2.8185754785420345,BI-LSTM,Direct
2021-11-12 08:30:00,2.6817891624964094,2.8050865785520847,BI-LSTM,Direct
2021-11-12 08:40:00,2.686997998553728,2.81375744662836,BI-LSTM,Direct
2021-11-12 08:50:00,2.6884565421931295,2.829417561975298,BI-LSTM,Direct
2021-11-12 09:00:00,2.6878983335931337,2.8276113830639904,BI-LSTM,Direct
2021-11-12 09:10:00,2.6793021014577914,2.826015795457597,BI-LSTM,Direct
2021-11-12 09:20:00,2.6195744232201945,2.8298727777984736,BI-LSTM,Direct
2021-11-12 09:30:00,2.605298977637313,2.827150293488258,BI-LSTM,Direct
2021-11-12 09:40:00,2.612868753277642,2.824188540140055,BI-LSTM,Direct
2021-11-12 09:50:00,2.567032255634492,2.8164388146706756,BI-LSTM,Direct
2021-11-12 10:00:00,2.5672754504751376,2.81055728802931,BI-LSTM,Direct
2021-11-12 10:10:00,2.5475033578742106,2.801129742417738,BI-LSTM,Direct
2021-11-12 10:20:00,2.555248955726261,2.8013919881936693,BI-LSTM,Direct
2021-11-12 10:30:00,2.557361925965792,2.798859364296991,BI-LSTM,Direct
2021-11-12 10:40:00,2.5509306188279854,2.795299351975104,BI-LSTM,Direct
2021-11-12 10:50:00,2.553261833713282,2.7921074857326054,BI-LSTM,Direct
2021-11-12 11:00:00,2.5552547298664217,2.7901430610171123,BI-LSTM,Direct
2021-11-12 11:10:00,2.4914040155472423,2.7729068796531613,BI-LSTM,Direct
2021-11-12 11:20:00,2.4922796120125037,2.7768224267621804,BI-LSTM,Direct
2021-11-12 11:30:00,2.4962566295758366,2.772670201976596,BI-LSTM,Direct
2021-11-12 11:40:00,2.452331520395696,2.7657212071866915,BI-LSTM,Direct
2021-11-12 11:50:00,2.4503740622322217,2.7598552287138594,BI-LSTM,Direct
2021-11-12 12:00:00,2.4388300728767773,2.7596114679827397,BI-LSTM,Direct
2021-11-12 12:10:00,2.44266192646854,2.7563237213676177,BI-LSTM,Direct
2021-11-12 12:20:00,2.440862705763804,2.7535741141411827,BI-LSTM,Direct
2021-11-12 12:30:00,2.426038007290765,2.7491516967379717,BI-LSTM,Direct
2021-11-12 12:40:00,2.4255305145576957,2.7454353389436097,BI-LSTM,Direct
2021-11-12 12:50:00,2.4250373247130566,2.7444183159640905,BI-LSTM,Direct
2021-11-12 13:00:00,2.392852156846787,2.739433400374823,BI-LSTM,Direct
2021-11-12 13:10:00,2.38741015386447,2.7336855879828454,BI-LSTM,Direct
2021-11-12 13:20:00,2.376347461014144,2.7275331776941405,BI-LSTM,Direct
2021-11-12 13:30:00,2.3582038872891236,2.7234619761423584,BI-LSTM,Direct
2021-11-12 13:40:00,2.3588922196568505,2.720364089940773,BI-LSTM,Direct
2021-11-12 13:50:00,2.3532295075091265,2.71506872925312,BI-LSTM,Direct
2021-11-12 14:00:00,2.4360270812918015,2.712280769877636,BI-LSTM,Direct
2021-11-12 14:10:00,2.417962294857202,2.7080089969517718,BI-LSTM,Direct
2021-11-12 14:20:00,2.518744120628469,2.7034670314082807,BI-LSTM,Direct
2021-11-12 14:30:00,2.518176973283206,2.7084880533000315,BI-LSTM,Direct
2021-11-12 14:40:00,2.534098829017325,2.7089906046585197,BI-LSTM,Direct
2021-11-12 14:50:00,2.5560792379520008,2.708303202851911,BI-LSTM,Direct
2021-11-12 15:00:00,2.5472407776143524,2.705748811519286,BI-LSTM,Direct
2021-11-12 15:10:00,2.5111713727894256,2.702469357260715,BI-LSTM,Direct
2021-11-12 15:20:00,2.5101517722422733,2.7036404798661433,BI-LSTM,Direct
2021-11-12 15:30:00,2.5152809956634226,2.703166260725872,BI-LSTM,Direct
2021-11-12 15:40:00,2.475922391018198,2.697990620935927,BI-LSTM,Direct
2021-11-12 15:50:00,2.449574586977119,2.6941550605161413,BI-LSTM,Direct
2021-11-12 16:00:00,2.4540488124318793,2.6909806427738854,BI-LSTM,Direct
2021-11-12 16:10:00,2.4537139155071634,2.6892299189970137,BI-LSTM,Direct
2021-11-12 16:20:00,2.292681558796036,2.678318041562777,BI-LSTM,Direct
2021-11-12 16:30:00,2.260747272040769,2.67673869315463,BI-LSTM,Direct
2021-11-12 16:40:00,2.2334501488148746,2.6761364607600995,BI-LSTM,Direct
2021-11-12 16:50:00,2.162151735779569,2.6716672260938594,BI-LSTM,Direct
2021-11-12 17:00:00,2.1473009674972867,2.6659446362863917,BI-LSTM,Direct
2021-11-12 17:10:00,2.115618834254286,2.6571675223918043,BI-LSTM,Direct
2021-11-12 17:20:00,2.0496687373554825,2.6526905136412977,BI-LSTM,Direct
2021-11-12 17:30:00,2.0457643836255897,2.6465375850803086,BI-LSTM,Direct
2021-11-12 17:40:00,2.030109995128905,2.642762835275232,BI-LSTM,Direct
2021-11-12 17:50:00,2.018090440361137,2.639293693360552,BI-LSTM,Direct
2021-11-12 18:00:00,1.9687249190773315,2.6354189170045763,BI-LSTM,Direct
2021-11-12 18:10:00,1.980370412727271,2.6284322610953352,BI-LSTM,Direct
2021-11-12 18:20:00,2.001033280759011,2.6210615654233167,BI-LSTM,Direct
2021-11-12 18:30:00,2.0858647484392963,2.6143281719037437,BI-LSTM,Direct
2021-11-12 18:40:00,2.0881644378746924,2.607893821492298,BI-LSTM,Direct
2021-11-12 18:50:00,2.096848909009189,2.6044447194392837,BI-LSTM,Direct
2021-11-12 19:00:00,2.1199026899950253,2.6003146076045023,BI-LSTM,Direct
2021-11-12 19:10:00,2.120470348657381,2.5979402295120093,BI-LSTM,Direct
2021-11-12 19:20:00,2.1266830261128766,2.593539406787317,BI-LSTM,Direct
2021-11-12 19:30:00,2.1181675717779926,2.5908058660017,BI-LSTM,Direct
2021-11-12 19:40:00,2.1194308495293215,2.5852608708303704,BI-LSTM,Direct
2021-11-12 19:50:00,2.123944427306478,2.580926732472944,BI-LSTM,Direct
2021-11-12 20:00:00,2.122002219926658,2.5793422013419525,BI-LSTM,Direct
2021-11-12 20:10:00,2.109925175060525,2.576898374763343,BI-LSTM,Direct
2021-11-12 20:20:00,2.1141575050746897,2.5710873331526622,BI-LSTM,Direct
2021-11-12 20:30:00,2.1223428605129966,2.565906510639873,BI-LSTM,Direct
2021-11-12 20:40:00,2.1257552911109987,2.5599460338538425,BI-LSTM,Direct
2021-11-12 20:50:00,2.1146148952928003,2.5585715757554817,BI-LSTM,Direct
2021-11-12 21:00:00,2.120647284079878,2.5546534372850402,BI-LSTM,Direct
2021-11-12 21:10:00,2.105275521713977,2.5525675640975574,BI-LSTM,Direct
2021-11-12 21:20:00,2.0872414696075725,2.5451196458551557,BI-LSTM,Direct
2021-11-12 21:30:00,2.086056747593093,2.5418013211752513,BI-LSTM,Direct
2021-11-12 21:40:00,2.0838532084888186,2.534746253324463,BI-LSTM,Direct
2021-11-12 21:50:00,2.109767813867876,2.530393457164796,BI-LSTM,Direct
2021-11-12 22:00:00,2.1072365714644112,2.5274462154405577,BI-LSTM,Direct
2021-11-12 22:10:00,2.1073414934091206,2.5207126491635563,BI-LSTM,Direct
2021-11-12 22:20:00,2.123430707507489,2.515571215344385,BI-LSTM,Direct
2021-11-12 22:30:00,2.1235458126931324,2.509948997602672,BI-LSTM,Direct
2021-11-12 22:40:00,2.1088533031849495,2.5029454114654723,BI-LSTM,Direct
2021-11-12 22:50:00,2.1120349891764847,2.4986591269156437,BI-LSTM,Direct
2021-11-12 23:00:00,2.111001065969754,2.494013852430119,BI-LSTM,Direct
2021-11-12 23:10:00,2.106492839870203,2.487728764436595,BI-LSTM,Direct
2021-11-12 23:20:00,2.1015498260812886,2.4816933109267474,BI-LSTM,Direct
2021-11-12 23:30:00,2.10700613856414,2.474859027069135,BI-LSTM,Direct
2021-11-12 23:40:00,2.114379157483473,2.467780636965546,BI-LSTM,Direct
2021-11-12 23:50:00,2.1186446818067464,2.4615627516115723,BI-LSTM,Direct
2021-11-13 00:00:00,2.1107886131841256,2.532137270644542,BI-LSTM,Direct
2021-11-13 00:10:00,2.1640513459361626,2.5239558243622158,BI-LSTM,Direct
2021-11-13 00:20:00,2.233461125448536,2.5135848504355165,BI-LSTM,Direct
2021-11-13 00:30:00,2.2395125114850876,2.5018131592813777,BI-LSTM,Direct
2021-11-13 00:40:00,2.2484393927435695,2.4907084845573255,BI-LSTM,Direct
2021-11-13 00:50:00,2.26615129235076,2.480921949010058,BI-LSTM,Direct
2021-11-13 01:00:00,2.264377483519801,2.4727240907720573,BI-LSTM,Direct
2021-11-13 01:10:00,2.2607426014531056,2.467376211826247,BI-LSTM,Direct
2021-11-13 01:20:00,2.26537452832493,2.4597289315117603,BI-LSTM,Direct
2021-11-13 01:30:00,2.267906427635419,2.452766979914745,BI-LSTM,Direct
2021-11-13 01:40:00,2.2677823177258176,2.4465394201447945,BI-LSTM,Direct
2021-11-13 01:50:00,2.2592045376258736,2.43948867122971,BI-LSTM,Direct
2021-11-13 02:00:00,2.2618872694541285,2.432239251272253,BI-LSTM,Direct
2021-11-13 02:10:00,2.2643061275210807,2.4258468809158473,BI-LSTM,Direct
2021-11-13 02:20:00,2.2608764960671888,2.41871700909867,BI-LSTM,Direct
2021-11-13 02:30:00,2.2631671007200067,2.41412079772274,BI-LSTM,Direct
2021-11-13 02:40:00,2.214750654570879,2.4122631370978436,BI-LSTM,Direct
2021-11-13 02:50:00,2.214803034904131,2.4006113395988407,BI-LSTM,Direct
2021-11-13 03:00:00,2.2197054811125403,2.3974227557474763,BI-LSTM,Direct
2021-11-13 03:10:00,2.219733715558161,2.386841881545575,BI-LSTM,Direct
2021-11-13 03:20:00,2.222280364657566,2.3846639286488887,BI-LSTM,Direct
2021-11-13 03:30:00,2.2221179057700398,2.3809570725130746,BI-LSTM,Direct
2021-11-13 03:40:00,2.2116530670101464,2.3694469361051547,BI-LSTM,Direct
2021-11-13 03:50:00,2.21003340763511,2.3695979260973576,BI-LSTM,Direct
2021-11-13 04:00:00,2.2134181267330595,2.3626907386050657,BI-LSTM,Direct
2021-11-13 04:10:00,2.2048584462881946,2.3586089988501664,BI-LSTM,Direct
2021-11-13 04:20:00,2.1854480978638944,2.342208617923605,BI-LSTM,Direct
2021-11-13 04:30:00,2.184931763924845,2.343056165866109,BI-LSTM,Direct
2021-11-13 04:40:00,2.183043964262111,2.3346427063577773,BI-LSTM,Direct
2021-11-13 04:50:00,2.174617482952813,2.3333214575472865,BI-LSTM,Direct
2021-11-13 05:00:00,2.175551967600734,2.3249482505197134,BI-LSTM,Direct
2021-11-13 05:10:00,2.169388725935164,2.316416452173099,BI-LSTM,Direct
2021-11-13 05:20:00,2.179220253135325,2.3157610104906983,BI-LSTM,Direct
2021-11-13 05:30:00,2.181482452411529,2.3086755373325554,BI-LSTM,Direct
2021-11-13 05:40:00,2.177763276245698,2.298821108116025,BI-LSTM,Direct
2021-11-13 05:50:00,2.19711266323305,2.2988520316956635,BI-LSTM,Direct
2021-11-13 06:00:00,2.19846055195023,2.2858299222765748,BI-LSTM,Direct
2021-11-13 06:10:00,2.19802106003508,2.2859007528221165,BI-LSTM,Direct
2021-11-13 06:20:00,2.191329918287122,2.274505500103916,BI-LSTM,Direct
2021-11-13 06:30:00,2.2059128445670577,2.2730254872169553,BI-LSTM,Direct
2021-11-13 06:40:00,2.2061781291747433,2.2672726648595614,BI-LSTM,Direct
2021-11-13 06:50:00,2.2027089569106644,2.2644102470325445,BI-LSTM,Direct
2021-11-13 07:00:00,2.2062149851033612,2.26322288522887,BI-LSTM,Direct
2021-11-13 07:10:00,2.2103571048672332,2.2607260221198184,BI-LSTM,Direct
2021-11-13 07:20:00,2.2103281842102667,2.2579948999381956,BI-LSTM,Direct
2021-11-13 07:30:00,2.2223732066966573,2.256105279189091,BI-LSTM,Direct
2021-11-13 07:40:00,2.209486932720541,2.242043515567396,BI-LSTM,Direct
2021-11-13 07:50:00,2.203603469520198,2.2415729243331155,BI-LSTM,Direct
2021-11-13 08:00:00,2.1990910223534232,2.2436494686194783,BI-LSTM,Direct
2021-11-13 08:10:00,2.211679617309009,2.2338468666313926,BI-LSTM,Direct
2021-11-13 08:20:00,2.237249378132099,2.2335979231774283,BI-LSTM,Direct
2021-11-13 08:30:00,2.225747010804956,2.2399443400579457,BI-LSTM,Direct
2021-11-13 08:40:00,2.2219280136979123,2.224051174940433,BI-LSTM,Direct
2021-11-13 08:50:00,2.2201768551643597,2.2279962635696657,BI-LSTM,Direct
2021-11-13 09:00:00,2.229196656239566,2.2227789892395364,BI-LSTM,Direct
2021-11-13 09:10:00,2.2400600154639068,2.2238115603875888,BI-LSTM,Direct
2021-11-13 09:20:00,2.2405305855250157,2.2370592910078413,BI-LSTM,Direct
2021-11-13 09:30:00,2.2403402745855217,2.239124433303946,BI-LSTM,Direct
2021-11-13 09:40:00,2.2321526381778547,2.2387054965406823,BI-LSTM,Direct
2021-11-13 09:50:00,2.230887505520368,2.249910025058205,BI-LSTM,Direct
2021-11-13 10:00:00,2.227946147616168,2.241646000725223,BI-LSTM,Direct
2021-11-13 10:10:00,2.2280839898367724,2.251428735609071,BI-LSTM,Direct
2021-11-13 10:20:00,2.2234965468125796,2.253763206735662,BI-LSTM,Direct
2021-11-13 10:30:00,2.217484313634786,2.2408001803570006,BI-LSTM,Direct
2021-11-13 10:40:00,2.2182496524286033,2.2457313683861133,BI-LSTM,Direct
2021-11-13 10:50:00,2.215665069338757,2.2411173629950842,BI-LSTM,Direct
2021-11-13 11:00:00,2.217004985385136,2.2472588895658157,BI-LSTM,Direct
2021-11-13 11:10:00,2.2166132750519627,2.2671817944523545,BI-LSTM,Direct
2021-11-13 11:20:00,2.221000243190359,2.272965367631959,BI-LSTM,Direct
2021-11-13 11:30:00,2.221136270671442,2.2720979525852183,BI-LSTM,Direct
2021-11-13 11:40:00,2.219767080180098,2.284556181758825,BI-LSTM,Direct
2021-11-13 11:50:00,2.2213508458689564,2.289940167007119,BI-LSTM,Direct
2021-11-13 12:00:00,2.2130635942926316,2.2872556893310967,BI-LSTM,Direct
2021-11-13 12:10:00,2.217287776367514,2.30070036341944,BI-LSTM,Direct
2021-11-13 12:20:00,2.2169415220956155,2.2984543440960623,BI-LSTM,Direct
2021-11-13 12:30:00,2.219333197555372,2.3067886807023013,BI-LSTM,Direct
2021-11-13 12:40:00,2.2335458434361577,2.303827791141239,BI-LSTM,Direct
2021-11-13 12:50:00,2.234533447975192,2.3093420354903578,BI-LSTM,Direct
2021-11-13 13:00:00,2.231157818800005,2.3217964640005455,BI-LSTM,Direct
2021-11-13 13:10:00,2.231106037192561,2.3327422018906994,BI-LSTM,Direct
2021-11-13 13:20:00,2.2419441126879036,2.340060033789704,BI-LSTM,Direct
2021-11-13 13:30:00,2.2432735833483934,2.3533219305190647,BI-LSTM,Direct
2021-11-13 13:40:00,2.241598163019634,2.3558345145540778,BI-LSTM,Direct
2021-11-13 13:50:00,2.2368537601398315,2.352485266294534,BI-LSTM,Direct
2021-11-13 14:00:00,2.1483230171919763,2.2872496428211115,BI-LSTM,Direct
2021-11-13 14:10:00,2.1443676083146066,2.3150863927337726,BI-LSTM,Direct
2021-11-13 14:20:00,2.0262217991985567,2.237315835788644,BI-LSTM,Direct
2021-11-13 14:30:00,2.067233769735844,2.2624453040447667,BI-LSTM,Direct
2021-11-13 14:40:00,2.0640979123372385,2.260678686584505,BI-LSTM,Direct
2021-11-13 14:50:00,2.0258829247929087,2.2228812616370015,BI-LSTM,Direct
2021-11-13 15:00:00,2.0361112982895873,2.2425873559512124,BI-LSTM,Direct
2021-11-13 15:10:00,2.0365643043284556,2.2597236835216923,BI-LSTM,Direct
2021-11-13 15:20:00,2.0374285287477756,2.2599624342873956,BI-LSTM,Direct
2021-11-13 15:30:00,2.0315923847007533,2.2494086830017137,BI-LSTM,Direct
2021-11-13 15:40:00,2.0278322146694783,2.2803795981758714,BI-LSTM,Direct
2021-11-13 15:50:00,2.0301031138913523,2.28136397000147,BI-LSTM,Direct
2021-11-13 16:00:00,2.0227544928453054,2.273687320924198,BI-LSTM,Direct
2021-11-13 16:10:00,2.0228879533198705,2.279000993899235,BI-LSTM,Direct
2021-11-13 16:20:00,2.031798458113121,2.3740073866934575,BI-LSTM,Direct
2021-11-13 16:30:00,2.06719550983357,2.3847549718135235,BI-LSTM,Direct
2021-11-13 16:40:00,2.0990188323107337,2.4008207216017583,BI-LSTM,Direct
2021-11-13 16:50:00,2.089511828951264,2.4447707295953953,BI-LSTM,Direct
2021-11-13 17:00:00,2.0895334658458697,2.442041853260338,BI-LSTM,Direct
2021-11-13 17:10:00,2.0893182662186693,2.4541251988148596,BI-LSTM,Direct
2021-11-13 17:20:00,2.083302560978914,2.479938268214172,BI-LSTM,Direct
2021-11-13 17:30:00,2.0894523083787004,2.4766441295742085,BI-LSTM,Direct
2021-11-13 17:40:00,2.111259984996276,2.47547110663707,BI-LSTM,Direct
2021-11-13 17:50:00,2.1794409563763097,2.4716091143307777,BI-LSTM,Direct
2021-11-13 18:00:00,2.1921848137165334,2.4904951291335604,BI-LSTM,Direct
2021-11-13 18:10:00,2.24431761479015,2.4773512257276264,BI-LSTM,Direct
2021-11-13 18:20:00,2.2267194534378207,2.456633291156741,BI-LSTM,Direct
2021-11-13 18:30:00,2.1488671842993186,2.411955110603452,BI-LSTM,Direct
2021-11-13 18:40:00,2.1539860113397253,2.3778650600640465,BI-LSTM,Direct
2021-11-13 18:50:00,2.156479109877744,2.361522898390772,BI-LSTM,Direct
2021-11-13 19:00:00,2.1405413998557106,2.358858806091271,BI-LSTM,Direct
